wall_time	sim_time	unit_seconds	panic_ratio	avg_radius	exceed_ratio	tokkou_active	tokkou_peak	cling_ratio	kaiten_ratio	run_ratio	tokkou_units	cling_units	kaiten_units	run_units	assault_enemy	assault_base	flee	follow_commander	follow_ally	defend_base	wander
2025-11-16 12:13:46	102.991	104.500	0.025	45.911	0.000	0	0	0.000	0.005	0.010				3	0.343	0.000	0.633	0.000	0.010	0.014	0.000
2025-11-16 12:13:47	103.991	102.534	0.029	46.340	0.000	0	0	0.000	0.010	0.010				3	0.327	0.000	0.658	0.000	0.005	0.010	0.000
2025-11-16 12:13:48	104.991	100.817	0.051	46.092	0.000	1	1	0.003	0.021	0.010	48		43,87	3	0.305	0.000	0.681	0.000	0.005	0.010	0.000
2025-11-16 12:13:49	105.992	97.950	0.059	50.979	0.000	1	2	0.005	0.016	0.010	47		56	3	0.287	0.000	0.676	0.000	0.021	0.016	0.000
2025-11-16 12:13:50	106.992	95.717	0.024	61.583	0.000	0	1	0.000	0.002	0.010				3	0.278	0.000	0.633	0.000	0.047	0.042	0.000
2025-11-16 12:13:51	107.992	97.017	0.024	76.950	0.000	0	1	0.000	0.001	0.010				3	0.269	0.000	0.633	0.000	0.057	0.041	0.000
2025-11-16 12:13:52	108.992	97.367	0.034	87.546	0.083	0	1	0.000	0.013	0.010			46,58	3	0.286	0.000	0.611	0.000	0.067	0.036	0.000
2025-11-16 12:13:53	109.992	99.450	0.037	92.898	0.150	0	1	0.000	0.012	0.010			56	3	0.298	0.000	0.591	0.000	0.076	0.035	0.000
2025-11-16 12:13:54	110.993	101.250	0.039	98.136	0.600	0	1	0.000	0.014	0.014			99	3,92	0.299	0.000	0.587	0.000	0.079	0.034	0.000
2025-11-16 12:13:55	111.993	102.100	0.042	111.355	1.000	0	1	0.000	0.010	0.021			66	3,92	0.296	0.000	0.581	0.000	0.093	0.030	0.000
2025-11-16 12:13:56	112.993	101.350	0.042	107.208	1.000	1	1	0.000	0.011	0.020	58		65	3,91	0.284	0.000	0.573	0.000	0.104	0.039	0.000
2025-11-16 12:13:57	113.993	102.584	0.044	112.719	1.000	1	1	0.000	0.013	0.019	98		63	3,89	0.267	0.000	0.597	0.000	0.097	0.039	0.000
2025-11-16 12:13:58	114.993	101.900	0.037	113.534	1.000	0	1	0.002	0.004	0.020		100		3,65,88	0.224	0.000	0.673	0.000	0.074	0.029	0.000
2025-11-16 12:13:59	115.994	102.050	0.054	115.029	1.000	1	2	0.001	0.001	0.037	44			3,64,86,95	0.177	0.000	0.715	0.000	0.088	0.020	0.000
2025-11-16 12:14:13	0.533	46.883	0.070	117.135	1.000	0	1	0.000	0.009	0.042					0.182	0.000	0.672	0.011	0.096	0.038	0.000
2025-11-16 12:14:14	1.533	1.633	0.000	4.884	0.000	0	0	0.000	0.000	0.000					0.000	0.000	0.388	0.296	0.316	0.000	0.000
2025-11-16 12:14:16	2.533	2.717	0.000	10.822	0.000	0	0	0.000	0.000	0.000					0.000	0.000	0.632	0.000	0.368	0.000	0.000
2025-11-16 12:14:16	3.533	3.817	0.000	16.670	0.000	0	0	0.000	0.000	0.000					0.000	0.000	0.524	0.000	0.476	0.000	0.000
2025-11-16 12:14:17	4.533	4.900	0.000	16.998	0.000	0	0	0.000	0.000	0.000					0.184	0.000	0.408	0.000	0.408	0.000	0.000
2025-11-16 12:14:18	5.533	6.083	0.000	19.565	0.000	0	0	0.000	0.000	0.000					0.178	0.000	0.329	0.000	0.493	0.000	0.000
2025-11-16 12:14:19	6.533	7.183	0.000	21.572	0.000	0	0	0.000	0.000	0.000					0.278	0.000	0.278	0.000	0.443	0.000	0.000
2025-11-16 12:14:20	7.533	8.267	0.000	26.725	0.000	0	0	0.000	0.000	0.000					0.274	0.000	0.242	0.000	0.484	0.000	0.000
2025-11-16 12:14:21	8.533	9.367	0.000	30.264	0.000	0	0	0.000	0.000	0.000					0.320	0.000	0.214	0.000	0.466	0.000	0.000
2025-11-16 12:14:22	9.533	10.450	0.000	36.318	0.000	0	0	0.000	0.000	0.000					0.330	0.000	0.191	0.000	0.478	0.000	0.000
2025-11-16 12:14:23	10.533	11.550	0.000	42.800	0.000	0	0	0.000	0.000	0.000					0.394	0.000	0.173	0.000	0.433	0.000	0.000
2025-11-16 12:14:24	11.533	12.633	0.000	50.737	0.000	0	0	0.000	0.000	0.000					0.396	0.000	0.158	0.000	0.396	0.050	0.000
2025-11-16 12:14:25	12.533	13.717	0.000	54.464	0.000	0	0	0.000	0.000	0.000					0.365	0.000	0.146	0.000	0.417	0.073	0.000
2025-11-16 12:14:26	13.533	14.817	0.000	56.966	0.000	0	0	0.000	0.000	0.000					0.393	0.000	0.135	0.000	0.405	0.067	0.000
2025-11-16 12:14:27	14.533	15.900	0.000	60.165	0.000	0	0	0.000	0.000	0.000					0.377	0.000	0.126	0.000	0.434	0.063	0.000
2025-11-16 12:14:28	15.533	17.083	0.000	64.738	0.000	0	0	0.000	0.000	0.000					0.351	0.000	0.122	0.000	0.410	0.059	0.059
2025-11-16 12:14:29	16.533	18.183	0.000	67.940	0.000	0	0	0.000	0.000	0.000					0.340	0.000	0.165	0.000	0.385	0.055	0.055
2025-11-16 12:14:30	17.533	19.267	0.000	69.645	0.000	0	0	0.000	0.000	0.000					0.363	0.000	0.156	0.000	0.363	0.066	0.052
2025-11-16 12:14:31	18.533	20.367	0.000	68.925	0.000	0	0	0.000	0.000	0.000					0.362	0.000	0.147	0.000	0.344	0.098	0.049
2025-11-16 12:14:32	19.533	21.450	0.000	64.194	0.000	0	0	0.000	0.000	0.000					0.373	0.000	0.140	0.000	0.326	0.114	0.047
2025-11-16 12:14:33	20.533	22.550	0.000	62.357	0.000	0	0	0.000	0.000	0.000					0.355	0.000	0.133	0.000	0.310	0.157	0.044
2025-11-16 12:14:34	21.533	23.633	0.000	61.082	0.000	0	0	0.000	0.000	0.000					0.339	0.000	0.127	0.000	0.323	0.169	0.042
2025-11-16 12:14:35	22.533	24.717	0.000	60.098	0.000	0	0	0.000	0.000	0.000					0.324	0.000	0.121	0.000	0.324	0.191	0.040
2025-11-16 12:14:36	23.533	25.817	0.000	61.614	0.000	0	0	0.000	0.000	0.000					0.310	0.000	0.116	0.000	0.342	0.194	0.039
2025-11-16 12:14:37	24.533	26.900	0.000	63.836	0.000	0	0	0.000	0.000	0.000					0.297	0.000	0.112	0.000	0.335	0.219	0.037
2025-11-16 12:14:38	25.533	28.083	0.000	66.115	0.000	0	0	0.000	0.000	0.000					0.285	0.000	0.145	0.000	0.320	0.214	0.036
2025-11-16 12:14:40	26.533	29.183	0.000	68.022	0.000	0	0	0.000	0.000	0.000					0.280	0.000	0.171	0.000	0.308	0.206	0.034
2025-11-16 12:14:40	27.533	30.267	0.000	68.692	0.000	0	0	0.000	0.000	0.000					0.297	0.000	0.174	0.000	0.297	0.198	0.033
2025-11-16 12:14:41	28.533	31.367	0.000	71.572	0.000	0	0	0.000	0.000	0.000					0.287	0.000	0.191	0.000	0.299	0.191	0.032
2025-11-16 12:14:42	29.533	32.450	0.000	75.709	0.000	0	0	0.000	0.000	0.000					0.277	0.000	0.199	0.000	0.308	0.185	0.031
2025-11-16 12:14:43	30.533	33.550	0.000	78.261	0.000	0	0	0.000	0.000	0.000					0.285	0.000	0.209	0.000	0.298	0.178	0.030
2025-11-16 12:14:44	31.533	34.633	0.000	82.777	0.000	0	0	0.000	0.000	0.000					0.351	0.000	0.202	0.000	0.289	0.129	0.029
2025-11-16 12:14:45	32.533	35.717	0.000	84.805	0.000	0	0	0.000	0.000	0.000					0.399	0.000	0.196	0.000	0.280	0.098	0.028
2025-11-16 12:14:46	33.533	36.817	0.000	81.561	0.000	0	0	0.000	0.000	0.000					0.421	0.000	0.212	0.000	0.272	0.067	0.027
2025-11-16 12:14:47	34.533	37.900	0.000	79.008	0.000	0	0	0.000	0.000	0.000					0.422	0.000	0.211	0.000	0.288	0.053	0.026
2025-11-16 12:14:48	35.533	39.083	0.000	79.150	0.000	0	0	0.000	0.000	0.000					0.409	0.000	0.205	0.000	0.309	0.051	0.026
2025-11-16 12:14:49	36.533	40.183	0.000	81.226	0.000	0	0	0.000	0.000	0.000					0.416	0.000	0.199	0.000	0.324	0.037	0.025
2025-11-16 12:14:50	37.533	41.267	0.000	80.895	0.000	0	0	0.000	0.000	0.000					0.436	0.000	0.194	0.000	0.321	0.024	0.024
2025-11-16 12:14:51	38.533	42.367	0.000	78.956	0.000	0	0	0.000	0.000	0.000					0.425	0.000	0.197	0.000	0.330	0.024	0.024
2025-11-16 12:14:52	39.533	43.450	0.000	78.495	0.000	0	0	0.000	0.000	0.000					0.414	0.000	0.207	0.000	0.333	0.023	0.023
2025-11-16 12:14:53	40.533	44.550	0.000	78.853	0.000	0	0	0.000	0.000	0.000					0.416	0.000	0.202	0.000	0.337	0.022	0.022
2025-11-16 12:14:54	41.533	45.633	0.000	79.908	0.000	0	0	0.000	0.000	0.000					0.452	0.000	0.197	0.000	0.329	0.022	0.000
2025-11-16 12:14:55	42.533	46.717	0.000	79.592	0.000	0	0	0.000	0.000	0.000					0.476	0.000	0.193	0.000	0.310	0.021	0.000
2025-11-16 12:14:56	43.533	47.817	0.000	79.216	0.000	0	0	0.000	0.000	0.000					0.535	0.000	0.188	0.000	0.255	0.021	0.000
2025-11-16 12:14:57	44.533	48.900	0.000	79.756	0.000	0	0	0.000	0.000	0.000					0.642	0.000	0.184	0.000	0.153	0.020	0.000
2025-11-16 12:14:58	45.533	50.083	0.000	76.627	0.000	0	0	0.000	0.000	0.000					0.661	0.000	0.180	0.000	0.140	0.020	0.000
2025-11-16 12:14:59	46.533	51.183	0.008	72.612	0.000	0	0	0.000	0.008	0.000			4		0.668	0.000	0.176	0.000	0.137	0.020	0.000
2025-11-16 12:15:00	47.533	52.267	0.027	66.878	0.000	0	0	0.000	0.027	0.000			4,11		0.675	0.000	0.172	0.000	0.134	0.019	0.000
2025-11-16 12:15:01	48.533	52.917	0.044	61.802	0.000	0	0	0.000	0.044	0.000			6,9,20		0.678	0.000	0.170	0.000	0.132	0.019	0.000
2025-11-16 12:15:02	49.533	50.583	0.064	50.651	0.000	1	1	0.000	0.063	0.000	12		7,13,16		0.652	0.000	0.178	0.000	0.138	0.031	0.000
2025-11-16 12:15:03	50.533	46.767	0.026	48.932	0.000	0	1	0.000	0.021	0.000					0.618	0.000	0.203	0.000	0.161	0.017	0.000
2025-11-16 12:15:04	51.533	46.633	0.000	52.931	0.000	0	0	0.000	0.000	0.000					0.614	0.000	0.214	0.000	0.172	0.000	0.000
2025-11-16 12:15:05	52.533	47.717	0.000	57.588	0.000	0	0	0.000	0.000	0.000					0.623	0.000	0.210	0.000	0.168	0.000	0.000
2025-11-16 12:15:06	53.533	50.417	0.000	57.744	0.000	0	0	0.000	0.000	0.000					0.643	0.000	0.198	0.000	0.159	0.000	0.000
2025-11-16 12:15:07	54.533	56.167	0.000	55.991	0.000	0	0	0.000	0.000	0.000					0.653	0.000	0.189	0.000	0.142	0.015	0.000
2025-11-16 12:15:08	55.533	60.967	0.000	54.784	0.000	0	0	0.000	0.000	0.000					0.654	0.000	0.198	0.000	0.131	0.016	0.000
2025-11-16 12:15:09	56.533	62.183	0.000	50.202	0.000	0	0	0.000	0.000	0.000					0.646	0.000	0.209	0.000	0.129	0.016	0.000
2025-11-16 12:15:10	57.533	63.267	0.000	50.538	0.000	0	0	0.000	0.000	0.000					0.640	0.000	0.210	0.000	0.126	0.024	0.000
2025-11-16 12:15:11	58.533	64.367	0.000	44.771	0.000	0	0	0.000	0.000	0.000					0.635	0.000	0.225	0.000	0.124	0.016	0.000
2025-11-16 12:15:12	59.533	65.450	0.000	42.470	0.000	0	0	0.000	0.000	0.000					0.634	0.000	0.237	0.000	0.113	0.015	0.000
2025-11-16 12:15:13	60.533	66.550	0.014	42.453	0.000	0	0	0.000	0.014	0.000			16		0.624	0.000	0.279	0.000	0.090	0.008	0.000
2025-11-16 12:15:14	61.533	67.400	0.025	48.493	0.000	0	0	0.000	0.025	0.000			15		0.614	0.000	0.312	0.000	0.067	0.007	0.000
2025-11-16 12:15:15	62.533	65.733	0.031	57.187	0.000	0	2	0.000	0.001	0.006			20	5	0.588	0.000	0.351	0.000	0.053	0.008	0.000
2025-11-16 12:15:16	63.533	63.183	0.037	61.530	0.000	0	0	0.000	0.009	0.012				3	0.573	0.000	0.371	0.000	0.047	0.008	0.000
2025-11-16 12:15:17	64.533	61.550	0.026	77.288	0.000	0	0	0.000	0.005	0.014				3	0.587	0.000	0.348	0.000	0.057	0.008	0.000
2025-11-16 12:15:18	65.533	61.283	0.027	98.768	0.567	0	0	0.000	0.011	0.011				3	0.595	0.000	0.331	0.000	0.065	0.008	0.000
2025-11-16 12:15:19	66.533	61.933	0.027	114.121	0.833	1	1	0.000	0.000	0.018	25			3,22	0.596	0.000	0.347	0.000	0.048	0.008	0.000
2025-11-16 12:15:20	67.533	64.633	0.047	74.727	0.000	1	1	0.000	0.005	0.034	18		35	3,8,15	0.583	0.000	0.348	0.000	0.046	0.022	0.000
2025-11-16 12:15:21	68.534	64.800	0.091	72.275	0.000	1	2	0.000	0.000	0.077	25			3,6,20,21,22,23	0.562	0.000	0.391	0.000	0.031	0.015	0.000
2025-11-16 12:15:22	69.534	57.617	0.050	48.065	0.000	0	2	0.000	0.012	0.021			24	19	0.489	0.000	0.467	0.000	0.035	0.009	0.000
2025-11-16 12:15:23	70.534	54.400	0.025	45.152	0.000	0	1	0.000	0.014	0.004			25		0.449	0.000	0.450	0.000	0.083	0.018	0.000
2025-11-16 12:15:24	71.534	53.900	0.004	46.793	0.000	0	0	0.000	0.004	0.000					0.414	0.000	0.503	0.000	0.065	0.018	0.000
2025-11-16 12:15:25	72.534	57.800	0.000	52.316	0.000	0	0	0.000	0.000	0.000					0.411	0.000	0.494	0.000	0.086	0.009	0.000
2025-11-16 12:15:26	73.535	65.383	0.000	46.753	0.000	0	0	0.000	0.000	0.000					0.405	0.000	0.526	0.000	0.061	0.008	0.000
2025-11-16 12:15:27	74.535	76.000	0.000	39.155	0.000	0	0	0.000	0.000	0.000					0.414	0.000	0.539	0.000	0.033	0.013	0.000
2025-11-16 12:15:28	75.535	81.367	0.007	46.601	0.000	1	1	0.000	0.000	0.000	19				0.436	0.000	0.497	0.000	0.055	0.012	0.000
2025-11-16 12:15:29	76.535	81.517	0.017	58.043	0.000	1	1	0.000	0.003	0.000	28				0.430	0.000	0.527	0.000	0.043	0.000	0.000
2025-11-16 12:15:30	77.535	78.784	0.018	82.141	0.000	1	1	0.000	0.012	0.000	26		27,33		0.416	0.000	0.552	0.000	0.025	0.006	0.000
2025-11-16 12:15:31	78.536	75.317	0.021	106.275	0.967	0	1	0.000	0.018	0.000			31,32		0.389	0.000	0.604	0.000	0.006	0.000	0.000
2025-11-16 12:15:32	79.536	72.300	0.037	114.192	1.000	0	1	0.000	0.025	0.010			44		0.364	0.000	0.636	0.000	0.000	0.000	0.000
2025-11-16 12:15:33	80.536	68.850	0.046	103.456	0.967	2	2	0.000	0.021	0.019	28,35			30,42,46	0.327	0.000	0.673	0.000	0.000	0.000	0.000
2025-11-16 12:15:34	81.536	65.733	0.057	88.404	0.100	0	2	0.000	0.001	0.037			48	29,40,53	0.264	0.000	0.736	0.000	0.000	0.000	0.000
2025-11-16 12:15:35	82.536	68.100	0.082	81.326	0.000	0	0	0.000	0.028	0.044			48	29,40,50	0.257	0.000	0.743	0.000	0.000	0.000	0.000
2025-11-16 12:15:36	83.537	70.833	0.056	76.311	0.000	0	0	0.000	0.008	0.048				29,40,48,49	0.266	0.000	0.727	0.000	0.007	0.000	0.000
2025-11-16 12:15:37	84.537	74.200	0.059	72.431	0.000	1	1	0.000	0.002	0.054	52			29,40,48,49	0.278	0.000	0.722	0.000	0.000	0.000	0.000
2025-11-16 12:15:38	85.537	80.200	0.067	68.275	0.000	1	2	0.000	0.000	0.050	50			29,40,48,49	0.287	0.000	0.713	0.000	0.000	0.000	0.000
2025-11-16 12:15:39	86.537	83.684	0.072	60.804	0.000	0	1	0.000	0.003	0.048				29,40,48,49	0.260	0.000	0.740	0.000	0.000	0.000	0.000
2025-11-16 12:15:40	87.538	83.917	0.072	50.761	0.000	0	1	0.000	0.009	0.048			58,61	29,40,48,49	0.222	0.000	0.778	0.000	0.000	0.000	0.000
2025-11-16 12:15:41	88.538	83.183	0.087	40.496	0.000	0	0	0.000	0.016	0.059				29,40,48,49,60,63	0.202	0.000	0.798	0.000	0.000	0.000	0.000
2025-11-16 12:15:42	89.538	81.333	0.089	36.162	0.000	1	2	0.000	0.011	0.055	63		64	29,40,48,49,60	0.162	0.000	0.838	0.000	0.000	0.000	0.000
2025-11-16 12:15:43	90.538	79.867	0.085	31.942	0.000	0	1	0.000	0.014	0.057				29,40,48,49,60	0.125	0.000	0.875	0.000	0.000	0.000	0.000
2025-11-16 12:15:44	91.538	81.983	0.074	30.191	0.000	0	0	0.000	0.003	0.059				29,40,48,49	0.134	0.000	0.866	0.000	0.000	0.000	0.000
2025-11-16 12:15:45	92.539	84.100	0.065	30.185	0.000	0	1	0.000	0.005	0.048				29,40,48,49	0.143	0.000	0.857	0.000	0.000	0.000	0.000
2025-11-16 12:15:46	93.539	86.500	0.077	35.975	0.000	1	2	0.000	0.011	0.046	78		83	29,40,48,49	0.151	0.000	0.849	0.000	0.000	0.000	0.000
2025-11-16 12:15:47	94.539	88.517	0.076	38.986	0.000	0	1	0.004	0.010	0.045		87	80,82	29,40,48,49	0.130	0.000	0.870	0.000	0.000	0.000	0.000
2025-11-16 12:15:48	95.539	89.934	0.089	42.281	0.000	0	1	0.008	0.016	0.049			78,85	29,40,48,49,60	0.116	0.000	0.879	0.000	0.000	0.005	0.000
2025-11-16 12:15:49	96.539	89.484	0.083	41.237	0.000	1	2	0.000	0.011	0.051	86			29,40,48,49	0.088	0.000	0.912	0.000	0.000	0.000	0.000
2025-11-16 12:15:50	97.540	90.250	0.174	38.782	0.000	0	1	0.000	0.000	0.042					0.081	0.000	0.919	0.000	0.000	0.000	0.000
2025-11-16 12:15:51	98.540	92.850	1.000	47.863	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 12:15:52	99.540	96.017	1.000	49.239	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 12:15:53	100.540	99.250	1.000	44.333	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 12:15:54	101.541	103.300	1.000	40.017	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 12:15:55	102.541	107.200	1.000	42.768	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 12:15:56	103.541	110.234	1.000	43.125	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 12:15:57	104.541	112.917	1.000	49.306	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 12:15:58	105.541	114.267	1.000	48.281	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 12:15:59	106.542	115.084	1.000	51.656	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 12:16:00	107.542	116.000	1.000	56.635	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 12:16:01	108.542	116.900	1.000	53.995	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 12:16:02	109.542	117.717	1.000	59.084	0.000	3	3	0.062	0.007	0.040	87,90,94	1,2,3,4,5,6,8,9,10,11,12,13,14,15,17,18,19,20,21,24,25,26,27,31,32,33,34,37,38,39,41,43,46,47,50,51,53,54,55,57,58,59,62,64,68,69,72,73,75,76,79,81,82,83,84,85,93,96,97,107,108,109,116	88,89,91,92,104,110,117	0,7,16,22,23,28,29,30,35,36,40,42,44,45,48,49,56,60,61,63,65,66,67,70,71,74,77,78,80,86,95,98,99,100,102,103,106,112,113,114,115	0.020	0.000	0.974	0.000	0.003	0.004	0.000
2025-11-16 12:16:03	110.542	118.550	0.963	57.121	0.000	0	3	0.531	0.053	0.332		1,2,3,4,5,6,8,9,10,11,12,13,14,15,17,18,19,20,21,24,25,26,27,31,32,33,34,37,38,39,41,43,46,47,50,51,53,54,55,57,58,59,62,64,68,69,72,73,75,76,79,81,82,83,84,85,93,96,97,107,108,109,116	89,110,117	0,7,16,22,23,28,29,30,35,36,40,42,44,45,48,49,56,60,61,63,65,66,67,70,71,74,77,78,80,86,99,100,102,106,113,115	0.177	0.000	0.781	0.000	0.013	0.029	0.000
2025-11-16 12:16:04	111.543	119.634	0.345	49.060	0.000	0	0	0.204	0.002	0.132				29,40,48,49	0.202	0.000	0.760	0.000	0.013	0.025	0.000
2025-11-16 12:16:05	112.543	120.717	0.041	42.477	0.000	0	0	0.000	0.000	0.033				29,40,48,49	0.203	0.000	0.743	0.000	0.030	0.025	0.000
2025-11-16 12:16:06	113.543	121.517	0.042	43.778	0.000	0	0	0.000	0.001	0.033				29,40,48,49	0.199	0.000	0.727	0.000	0.045	0.029	0.000
2025-11-16 12:16:07	114.543	121.617	0.042	44.485	0.000	0	0	0.000	0.001	0.033				29,40,48,49	0.198	0.000	0.740	0.000	0.033	0.029	0.000
2025-11-16 12:16:08	115.544	121.517	0.440	46.960	0.000	0	0	0.000	0.001	0.019					0.119	0.000	0.851	0.000	0.015	0.015	0.000
2025-11-16 12:16:09	116.544	122.000	1.000	45.405	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
wall_time	sim_time	unit_seconds	panic_ratio	avg_radius	exceed_ratio	tokkou_active	tokkou_peak	cling_ratio	kaiten_ratio	run_ratio	tokkou_units	cling_units	kaiten_units	run_units	assault_enemy	assault_base	flee	follow_commander	follow_ally	defend_base	wander
2025-11-16 12:18:38	0.983	1.067	0.000	0.404	0.000	0	0	0.000	0.000	0.000					0.000	0.000	0.078	0.906	0.016	0.000	0.000
2025-11-16 12:18:39	1.983	2.167	0.000	0.860	0.000	0	0	0.000	0.000	0.000					0.000	0.000	0.538	0.000	0.462	0.000	0.000
2025-11-16 12:18:40	2.983	3.267	0.000	9.931	0.000	0	0	0.000	0.000	0.000					0.000	0.000	0.612	0.000	0.306	0.082	0.000
2025-11-16 12:18:41	3.983	4.350	0.000	14.865	0.000	0	0	0.000	0.000	0.000					0.080	0.000	0.460	0.000	0.230	0.230	0.000
2025-11-16 12:18:42	4.983	5.450	0.000	16.070	0.000	0	0	0.000	0.000	0.000					0.183	0.000	0.367	0.000	0.266	0.183	0.000
2025-11-16 12:18:43	5.983	6.533	0.000	20.081	0.000	0	0	0.000	0.000	0.000					0.235	0.000	0.306	0.000	0.306	0.153	0.000
2025-11-16 12:18:44	6.983	7.633	0.000	21.866	0.000	0	0	0.000	0.000	0.000					0.262	0.000	0.262	0.000	0.345	0.131	0.000
2025-11-16 12:18:45	7.983	8.717	0.000	25.333	0.000	0	0	0.000	0.000	0.000					0.312	0.000	0.229	0.000	0.344	0.115	0.000
2025-11-16 12:18:46	8.983	9.817	0.000	28.003	0.000	0	0	0.000	0.000	0.000					0.306	0.000	0.204	0.000	0.389	0.102	0.000
2025-11-16 12:18:47	9.983	10.900	0.000	30.758	0.000	0	0	0.000	0.000	0.000					0.358	0.000	0.183	0.000	0.367	0.092	0.000
2025-11-16 12:18:48	10.983	12.083	0.000	35.071	0.000	0	0	0.000	0.000	0.000					0.331	0.000	0.166	0.000	0.331	0.172	0.000
2025-11-16 12:18:49	11.983	13.167	0.000	38.622	0.000	0	0	0.000	0.000	0.000					0.304	0.000	0.152	0.000	0.304	0.241	0.000
2025-11-16 12:18:50	12.983	14.267	0.000	43.345	0.000	0	0	0.000	0.000	0.000					0.299	0.000	0.140	0.000	0.280	0.280	0.000
2025-11-16 12:18:51	13.983	15.350	0.000	47.431	0.000	0	0	0.000	0.000	0.000					0.326	0.000	0.130	0.000	0.261	0.283	0.000
2025-11-16 12:18:52	14.983	16.450	0.000	55.842	0.000	0	0	0.000	0.000	0.000					0.304	0.000	0.122	0.000	0.243	0.304	0.027
2025-11-16 12:18:53	15.983	17.533	0.000	71.256	0.000	0	0	0.000	0.000	0.000					0.285	0.000	0.144	0.000	0.228	0.285	0.057
2025-11-16 12:18:54	16.983	18.633	0.000	76.067	0.000	0	0	0.000	0.000	0.000					0.302	0.000	0.161	0.000	0.215	0.268	0.054
2025-11-16 12:18:55	17.983	19.717	0.000	70.618	0.000	0	0	0.000	0.000	0.000					0.304	0.000	0.152	0.000	0.203	0.290	0.051
2025-11-16 12:18:56	18.983	20.817	0.000	63.140	0.000	0	0	0.000	0.000	0.000					0.327	0.000	0.144	0.000	0.192	0.288	0.048
2025-11-16 12:18:57	19.983	21.900	0.000	62.785	0.000	0	0	0.000	0.000	0.000					0.320	0.000	0.137	0.000	0.183	0.315	0.046
2025-11-16 12:18:58	20.983	23.083	0.000	59.337	0.000	0	0	0.000	0.000	0.000					0.303	0.000	0.130	0.000	0.177	0.347	0.043
2025-11-16 12:18:59	21.983	24.167	0.000	62.416	0.000	0	0	0.000	0.000	0.000					0.290	0.000	0.124	0.000	0.207	0.338	0.041
2025-11-16 12:19:00	22.983	25.267	0.000	67.292	0.000	0	0	0.000	0.000	0.000					0.277	0.000	0.119	0.000	0.208	0.356	0.040
2025-11-16 12:19:01	23.983	26.350	0.000	73.447	0.000	0	0	0.000	0.000	0.000					0.266	0.000	0.114	0.000	0.228	0.355	0.038
2025-11-16 12:19:02	24.983	27.450	0.000	78.639	0.000	0	0	0.000	0.000	0.000					0.255	0.000	0.126	0.000	0.219	0.364	0.036
2025-11-16 12:19:03	25.983	28.533	0.000	86.306	0.000	0	0	0.000	0.000	0.000					0.245	0.000	0.159	0.000	0.210	0.350	0.035
2025-11-16 12:19:04	26.983	29.633	0.000	89.694	0.000	0	0	0.000	0.000	0.000					0.258	0.000	0.169	0.000	0.202	0.337	0.034
2025-11-16 12:19:05	27.983	30.717	0.000	87.496	0.000	0	0	0.000	0.000	0.000					0.261	0.000	0.186	0.000	0.195	0.325	0.033
2025-11-16 12:19:06	28.983	31.817	0.000	78.489	0.000	0	0	0.000	0.000	0.000					0.283	0.000	0.189	0.000	0.189	0.308	0.031
2025-11-16 12:19:07	29.983	32.900	0.000	74.399	0.000	0	0	0.000	0.000	0.000					0.304	0.000	0.210	0.000	0.182	0.274	0.030
2025-11-16 12:19:08	30.983	34.083	0.000	74.669	0.000	0	0	0.000	0.000	0.000					0.325	0.000	0.205	0.000	0.176	0.264	0.029
2025-11-16 12:19:09	31.983	35.167	0.000	60.905	0.000	0	0	0.000	0.000	0.000					0.347	0.000	0.199	0.000	0.170	0.256	0.028
2025-11-16 12:19:10	32.983	36.267	0.000	67.750	0.167	0	0	0.000	0.000	0.000					0.428	0.000	0.200	0.000	0.096	0.248	0.027
2025-11-16 12:19:11	33.983	37.350	0.000	88.318	0.050	0	0	0.000	0.000	0.000					0.510	0.000	0.214	0.000	0.048	0.227	0.000
2025-11-16 12:19:12	34.983	38.450	0.000	97.600	0.667	0	0	0.000	0.000	0.000					0.546	0.000	0.208	0.000	0.038	0.208	0.000
2025-11-16 12:19:13	35.983	39.533	0.000	98.394	0.400	0	0	0.000	0.000	0.000					0.531	0.000	0.202	0.000	0.051	0.216	0.000
