wall_time	sim_time	unit_seconds	panic_ratio	avg_radius	exceed_ratio	tokkou_active	tokkou_peak	cling_ratio	kaiten_ratio	run_ratio	tokkou_units	cling_units	kaiten_units	run_units	assault_enemy	assault_base	flee	follow_commander	follow_ally	defend_base	wander
2025-11-16 21:52:25	294.955	200.001	0.021	55.125	0.000	0	0	0.000	0.011	0.010	1.000	0.000	0.000			178,192,197	79,188	79:Run:1.000,178:Kaiten:2.700,188:Run:0.933,192:Kaiten:3.700,197:Kaiten:3.583	0.139	0.112	0.678	0.007	0.000	0.062	0.000
2025-11-16 21:52:26	295.955	200.001	0.022	56.505	0.000	0	0	0.000	0.011	0.009	1.000	0.000	0.000			178,192	79	79:Run:0.000,172:Panic:1.200,178:Kaiten:1.700,192:Kaiten:2.700	0.100	0.110	0.727	0.003	0.000	0.060	0.000
2025-11-16 21:52:27	296.955	200.001	0.026	59.767	0.000	0	1	0.000	0.013	0.006	1.000	0.000	0.000			178,198	79,188	79:Run:0.017,172:Panic:1.200,178:Kaiten:0.700,188:Run:0.783,198:Kaiten:4.000	0.130	0.110	0.692	0.005	0.000	0.063	0.000
2025-11-16 21:52:28	297.955	200.001	0.019	56.623	0.000	0	0	0.000	0.005	0.008	1.000	0.000	0.000			178	79	79:Run:0.033,172:Panic:1.083,178:Kaiten:0.000	0.173	0.111	0.635	0.013	0.000	0.067	0.000
2025-11-16 21:52:29	298.954	200.001	0.013	61.614	0.000	0	0	0.000	0.003	0.005	1.000	0.000	0.000			178	79	79:Run:0.050,172:Panic:0.083,178:Kaiten:3.733	0.165	0.113	0.640	0.017	0.000	0.065	0.000
2025-11-16 21:52:30	299.954	200.001	0.013	61.496	0.000	0	0	0.000	0.007	0.005	1.000	0.000	0.000			178,197	79	79:Run:0.067,178:Kaiten:3.450,197:Kaiten:4.000	0.165	0.112	0.648	0.003	0.000	0.073	0.000
2025-11-16 21:52:31	300.954	200.001	0.014	61.290	0.000	0	0	0.000	0.009	0.005	1.000	0.000	0.000			178,197	79	79:Run:0.083,178:Kaiten:2.450,197:Kaiten:4.000	0.165	0.112	0.650	0.007	0.000	0.065	0.000
2025-11-16 21:52:32	301.954	200.001	0.015	58.134	0.000	0	0	0.000	0.008	0.005	1.000	0.000	0.000			178,197	79	79:Run:0.100,172:Panic:1.200,178:Kaiten:1.450,197:Kaiten:4.000	0.158	0.113	0.659	0.000	0.000	0.070	0.000
2025-11-16 21:52:33	302.953	200.001	0.020	54.106	0.000	0	0	0.000	0.010	0.005	1.000	0.000	0.000			178,197	79	79:Run:0.117,172:Panic:1.200,178:Kaiten:0.450,197:Kaiten:3.633	0.158	0.112	0.647	0.023	0.000	0.060	0.000
2025-11-16 21:52:34	303.953	200.001	0.031	59.434	0.000	0	0	0.000	0.004	0.005	1.000	0.000	0.000					0:Panic:1.600,1:Panic:1.600,2:Panic:1.600,3:Panic:1.400,4:Panic:1.600,5:Panic:1.600,6:Panic:1.600,7:Panic:1.400,8:Panic:1.600,9:Panic:1.400,10:Panic:1.400,11:Panic:1.600,12:Panic:1.400,13:Panic:1.600,14:Panic:1.400,15:Panic:1.600,16:Panic:1.600,17:Panic:1.600,18:Panic:1.600,19:Panic:1.600,20:Panic:1.600,21:Panic:1.600,22:Panic:1.400,23:Panic:1.600,24:Panic:1.600,25:Panic:1.400,26:Panic:1.400,27:Panic:1.400,28:Panic:1.400,29:Panic:1.600,30:Panic:1.400,31:Panic:1.400,32:Panic:1.400,33:Panic:1.400,34:Panic:1.600,35:Panic:1.400,36:Panic:1.400,37:Panic:1.600,38:Panic:1.400,39:Panic:1.600,40:Panic:1.400,41:Panic:1.400,42:Panic:1.600,43:Panic:1.400,44:Panic:1.600,45:Panic:1.600,46:Panic:1.400,47:Panic:1.600,48:Panic:1.600,49:Panic:1.600,50:Panic:1.600,51:Panic:1.600,52:Panic:1.400,53:Panic:1.600,54:Panic:1.600,55:Panic:1.600,56:Panic:1.600,57:Panic:1.600,58:Panic:1.600,59:Panic:1.600,60:Panic:1.400,61:Panic:1.600,62:Panic:1.600,63:Panic:1.400,64:Panic:1.400,65:Panic:1.600,66:Panic:1.600,67:Panic:1.400,68:Panic:1.600,69:Panic:1.600,70:Panic:1.600,71:Panic:1.600,72:Panic:1.600,73:Panic:1.400,74:Panic:1.600,75:Panic:1.400,76:Panic:1.600,77:Panic:1.600,78:Panic:1.600,79:Panic:1.600,80:Panic:1.400,81:Panic:1.600,82:Panic:1.600,83:Panic:1.600,84:Panic:1.400,85:Panic:1.600,86:Panic:1.600,87:Panic:1.400,88:Panic:1.400,89:Panic:1.600,90:Panic:1.400,91:Panic:1.600,92:Panic:1.400,93:Panic:1.600,94:Panic:1.600,95:Panic:1.400,96:Panic:1.600,97:Panic:1.400,98:Panic:1.600,99:Panic:1.600,100:Panic:1.400,101:Panic:1.600,102:Panic:1.600,103:Panic:1.600,104:Panic:1.600,105:Panic:1.400,106:Panic:1.600,107:Panic:1.600,108:Panic:1.600,109:Panic:1.600,110:Panic:1.600,111:Panic:1.600,112:Panic:1.400,113:Panic:1.600,114:Panic:1.600,115:Panic:1.400,116:Panic:1.600,117:Panic:1.400,118:Panic:1.600,119:Panic:1.400,120:Panic:1.600,121:Panic:1.400,122:Panic:1.600,123:Panic:1.400,124:Panic:1.600,125:Panic:1.400,126:Panic:1.400,127:Panic:1.600,128:Panic:1.400,129:Panic:1.600,130:Panic:1.600,131:Panic:1.600,132:Panic:1.600,133:Panic:1.600,134:Panic:1.600,135:Panic:1.600,136:Panic:1.600,137:Panic:1.600,138:Panic:1.600,139:Panic:1.400,140:Panic:1.600,141:Panic:1.600,142:Panic:1.600,143:Panic:1.600,144:Panic:1.400,145:Panic:1.400,146:Panic:1.600,147:Panic:1.400,148:Panic:1.400,149:Panic:1.600,150:Panic:1.400,151:Panic:1.400,152:Panic:1.600,153:Panic:1.400,154:Panic:1.600,155:Panic:1.400,156:Panic:1.400,157:Panic:1.600,158:Panic:1.600,159:Panic:1.600,160:Panic:1.600,161:Panic:1.600,162:Panic:1.400,163:Panic:1.400,164:Panic:1.600,165:Panic:1.400,166:Panic:1.600,167:Panic:1.400,168:Panic:1.600,169:Panic:1.400,170:Panic:1.400,171:Panic:1.600,172:Panic:1.200,173:Panic:1.400,174:Panic:1.400,175:Panic:1.400,176:Panic:1.600,177:Panic:1.600,178:Panic:1.200,179:Panic:1.400,180:Panic:1.600,181:Panic:1.600,182:Panic:1.600,183:Panic:1.200,184:Panic:1.600,185:Panic:1.400,186:Panic:1.600,187:Panic:1.200,188:Panic:1.400,189:Panic:1.600,190:Panic:1.400,191:Panic:1.400,192:Panic:1.600,193:Panic:1.400,194:Panic:1.600,195:Panic:1.400,196:Panic:1.600,197:Panic:0.800,198:Panic:0.800,199:Panic:1.200	0.158	0.100	0.641	0.037	0.000	0.064	0.000
2025-11-16 21:52:35	304.953	200.001	1.000	54.200	0.000	0	0	0.000	0.000	0.000	1.000	0.000	0.000					0:Panic:1.600,1:Panic:1.600,2:Panic:1.600,3:Panic:1.400,4:Panic:1.600,5:Panic:1.600,6:Panic:1.600,7:Panic:1.400,8:Panic:1.600,9:Panic:1.400,10:Panic:1.400,11:Panic:1.600,12:Panic:1.400,13:Panic:1.600,14:Panic:1.400,15:Panic:1.600,16:Panic:1.600,17:Panic:1.600,18:Panic:1.600,19:Panic:1.600,20:Panic:1.600,21:Panic:1.600,22:Panic:1.400,23:Panic:1.600,24:Panic:1.600,25:Panic:1.400,26:Panic:1.400,27:Panic:1.400,28:Panic:1.400,29:Panic:1.600,30:Panic:1.400,31:Panic:1.400,32:Panic:1.400,33:Panic:1.400,34:Panic:1.600,35:Panic:1.400,36:Panic:1.400,37:Panic:1.600,38:Panic:1.400,39:Panic:1.600,40:Panic:1.400,41:Panic:1.400,42:Panic:1.600,43:Panic:1.400,44:Panic:1.600,45:Panic:1.600,46:Panic:1.400,47:Panic:1.600,48:Panic:1.600,49:Panic:1.600,50:Panic:1.600,51:Panic:1.600,52:Panic:1.400,53:Panic:1.600,54:Panic:1.600,55:Panic:1.600,56:Panic:1.600,57:Panic:1.600,58:Panic:1.600,59:Panic:1.600,60:Panic:1.400,61:Panic:1.600,62:Panic:1.600,63:Panic:1.400,64:Panic:1.400,65:Panic:1.600,66:Panic:1.600,67:Panic:1.400,68:Panic:1.600,69:Panic:1.600,70:Panic:1.600,71:Panic:1.600,72:Panic:1.600,73:Panic:1.400,74:Panic:1.600,75:Panic:1.400,76:Panic:1.600,77:Panic:1.600,78:Panic:1.600,79:Panic:1.600,80:Panic:1.400,81:Panic:1.600,82:Panic:1.600,83:Panic:1.600,84:Panic:1.400,85:Panic:1.600,86:Panic:1.600,87:Panic:1.400,88:Panic:1.400,89:Panic:1.600,90:Panic:1.400,91:Panic:1.600,92:Panic:1.400,93:Panic:1.600,94:Panic:1.600,95:Panic:1.400,96:Panic:1.600,97:Panic:1.400,98:Panic:1.600,99:Panic:1.600,100:Panic:1.400,101:Panic:1.600,102:Panic:1.600,103:Panic:1.600,104:Panic:1.600,105:Panic:1.400,106:Panic:1.600,107:Panic:1.600,108:Panic:1.600,109:Panic:1.600,110:Panic:1.600,111:Panic:1.600,112:Panic:1.400,113:Panic:1.600,114:Panic:1.600,115:Panic:1.400,116:Panic:1.600,117:Panic:1.400,118:Panic:1.600,119:Panic:1.400,120:Panic:1.600,121:Panic:1.400,122:Panic:1.600,123:Panic:1.400,124:Panic:1.600,125:Panic:1.400,126:Panic:1.400,127:Panic:1.600,128:Panic:1.400,129:Panic:1.600,130:Panic:1.600,131:Panic:1.600,132:Panic:1.600,133:Panic:1.600,134:Panic:1.600,135:Panic:1.600,136:Panic:1.600,137:Panic:1.600,138:Panic:1.600,139:Panic:1.400,140:Panic:1.600,141:Panic:1.600,142:Panic:1.600,143:Panic:1.600,144:Panic:1.400,145:Panic:1.400,146:Panic:1.600,147:Panic:1.400,148:Panic:1.400,149:Panic:1.600,150:Panic:1.400,151:Panic:1.400,152:Panic:1.600,153:Panic:1.400,154:Panic:1.600,155:Panic:1.400,156:Panic:1.400,157:Panic:1.600,158:Panic:1.600,159:Panic:1.600,160:Panic:1.600,161:Panic:1.600,162:Panic:1.400,163:Panic:1.400,164:Panic:1.600,165:Panic:1.400,166:Panic:1.600,167:Panic:1.400,168:Panic:1.600,169:Panic:1.400,170:Panic:1.400,171:Panic:1.600,172:Panic:1.200,173:Panic:1.400,174:Panic:1.400,175:Panic:1.400,176:Panic:1.600,177:Panic:1.600,178:Panic:1.200,179:Panic:1.400,180:Panic:1.600,181:Panic:1.600,182:Panic:1.600,183:Panic:1.200,184:Panic:1.600,185:Panic:1.400,186:Panic:1.600,187:Panic:1.200,188:Panic:1.400,189:Panic:1.600,190:Panic:1.400,191:Panic:1.400,192:Panic:1.600,193:Panic:1.400,194:Panic:1.600,195:Panic:1.400,196:Panic:1.600,197:Panic:0.800,198:Panic:0.800,199:Panic:1.200	0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 21:52:36	305.953	200.001	1.000	58.621	0.000	0	0	0.000	0.000	0.000	1.000	0.000	0.000					0:Panic:1.600,1:Panic:1.600,2:Panic:1.600,3:Panic:1.400,4:Panic:1.600,5:Panic:1.600,6:Panic:1.600,7:Panic:1.400,8:Panic:1.600,9:Panic:1.400,10:Panic:1.400,11:Panic:1.600,12:Panic:1.400,13:Panic:1.600,14:Panic:1.400,15:Panic:1.600,16:Panic:1.600,17:Panic:1.600,18:Panic:1.600,19:Panic:1.600,20:Panic:1.600,21:Panic:1.600,22:Panic:1.400,23:Panic:1.600,24:Panic:1.600,25:Panic:1.400,26:Panic:1.400,27:Panic:1.400,28:Panic:1.400,29:Panic:1.600,30:Panic:1.400,31:Panic:1.400,32:Panic:1.400,33:Panic:1.400,34:Panic:1.600,35:Panic:1.400,36:Panic:1.400,37:Panic:1.600,38:Panic:1.400,39:Panic:1.600,40:Panic:1.400,41:Panic:1.400,42:Panic:1.600,43:Panic:1.400,44:Panic:1.600,45:Panic:1.600,46:Panic:1.400,47:Panic:1.600,48:Panic:1.600,49:Panic:1.600,50:Panic:1.600,51:Panic:1.600,52:Panic:1.400,53:Panic:1.600,54:Panic:1.600,55:Panic:1.600,56:Panic:1.600,57:Panic:1.600,58:Panic:1.600,59:Panic:1.600,60:Panic:1.400,61:Panic:1.600,62:Panic:1.600,63:Panic:1.400,64:Panic:1.400,65:Panic:1.600,66:Panic:1.600,67:Panic:1.400,68:Panic:1.600,69:Panic:1.600,70:Panic:1.600,71:Panic:1.600,72:Panic:1.600,73:Panic:1.400,74:Panic:1.600,75:Panic:1.400,76:Panic:1.600,77:Panic:1.600,78:Panic:1.600,79:Panic:1.600,80:Panic:1.400,81:Panic:1.600,82:Panic:1.600,83:Panic:1.600,84:Panic:1.400,85:Panic:1.600,86:Panic:1.600,87:Panic:1.400,88:Panic:1.400,89:Panic:1.600,90:Panic:1.400,91:Panic:1.600,92:Panic:1.400,93:Panic:1.600,94:Panic:1.600,95:Panic:1.400,96:Panic:1.600,97:Panic:1.400,98:Panic:1.600,99:Panic:1.600,100:Panic:1.400,101:Panic:1.600,102:Panic:1.600,103:Panic:1.600,104:Panic:1.600,105:Panic:1.400,106:Panic:1.600,107:Panic:1.600,108:Panic:1.600,109:Panic:1.600,110:Panic:1.600,111:Panic:1.600,112:Panic:1.400,113:Panic:1.600,114:Panic:1.600,115:Panic:1.400,116:Panic:1.600,117:Panic:1.400,118:Panic:1.600,119:Panic:1.400,120:Panic:1.600,121:Panic:1.400,122:Panic:1.600,123:Panic:1.400,124:Panic:1.600,125:Panic:1.400,126:Panic:1.400,127:Panic:1.600,128:Panic:1.400,129:Panic:1.600,130:Panic:1.600,131:Panic:1.600,132:Panic:1.600,133:Panic:1.600,134:Panic:1.600,135:Panic:1.600,136:Panic:1.600,137:Panic:1.600,138:Panic:1.600,139:Panic:1.400,140:Panic:1.600,141:Panic:1.600,142:Panic:1.600,143:Panic:1.600,144:Panic:1.400,145:Panic:1.400,146:Panic:1.600,147:Panic:1.400,148:Panic:1.400,149:Panic:1.600,150:Panic:1.400,151:Panic:1.400,152:Panic:1.600,153:Panic:1.400,154:Panic:1.600,155:Panic:1.400,156:Panic:1.400,157:Panic:1.600,158:Panic:1.600,159:Panic:1.600,160:Panic:1.600,161:Panic:1.600,162:Panic:1.400,163:Panic:1.400,164:Panic:1.600,165:Panic:1.400,166:Panic:1.600,167:Panic:1.400,168:Panic:1.600,169:Panic:1.400,170:Panic:1.400,171:Panic:1.600,172:Panic:1.200,173:Panic:1.400,174:Panic:1.400,175:Panic:1.400,176:Panic:1.600,177:Panic:1.600,178:Panic:1.200,179:Panic:1.400,180:Panic:1.600,181:Panic:1.600,182:Panic:1.600,183:Panic:1.200,184:Panic:1.600,185:Panic:1.400,186:Panic:1.600,187:Panic:1.200,188:Panic:1.400,189:Panic:1.600,190:Panic:1.400,191:Panic:1.400,192:Panic:1.600,193:Panic:1.400,194:Panic:1.600,195:Panic:1.400,196:Panic:1.600,197:Panic:0.800,198:Panic:0.800,199:Panic:1.200	0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 21:52:37	306.953	200.001	1.000	66.303	0.083	0	0	0.000	0.000	0.000	1.000	0.000	0.000					0:Panic:1.600,1:Panic:1.600,2:Panic:1.600,3:Panic:1.400,4:Panic:1.600,5:Panic:1.600,6:Panic:1.600,7:Panic:1.400,8:Panic:1.600,9:Panic:1.400,10:Panic:1.400,11:Panic:1.600,12:Panic:1.400,13:Panic:1.600,14:Panic:1.400,15:Panic:1.600,16:Panic:1.600,17:Panic:1.600,18:Panic:1.600,19:Panic:1.600,20:Panic:1.600,21:Panic:1.600,22:Panic:1.400,23:Panic:1.600,24:Panic:1.600,25:Panic:1.400,26:Panic:1.400,27:Panic:1.400,28:Panic:1.400,29:Panic:1.600,30:Panic:1.400,31:Panic:1.400,32:Panic:1.400,33:Panic:1.400,34:Panic:1.600,35:Panic:1.400,36:Panic:1.400,37:Panic:1.600,38:Panic:1.400,39:Panic:1.600,40:Panic:1.400,41:Panic:1.400,42:Panic:1.600,43:Panic:1.400,44:Panic:1.600,45:Panic:1.600,46:Panic:1.400,47:Panic:1.600,48:Panic:1.600,49:Panic:1.600,50:Panic:1.600,51:Panic:1.600,52:Panic:1.400,53:Panic:1.600,54:Panic:1.600,55:Panic:1.600,56:Panic:1.600,57:Panic:1.600,58:Panic:1.600,59:Panic:1.600,60:Panic:1.400,61:Panic:1.600,62:Panic:1.600,63:Panic:1.400,64:Panic:1.400,65:Panic:1.600,66:Panic:1.600,67:Panic:1.400,68:Panic:1.600,69:Panic:1.600,70:Panic:1.600,71:Panic:1.600,72:Panic:1.600,73:Panic:1.400,74:Panic:1.600,75:Panic:1.400,76:Panic:1.600,77:Panic:1.600,78:Panic:1.600,79:Panic:1.600,80:Panic:1.400,81:Panic:1.600,82:Panic:1.600,83:Panic:1.600,84:Panic:1.400,85:Panic:1.600,86:Panic:1.600,87:Panic:1.400,88:Panic:1.400,89:Panic:1.600,90:Panic:1.400,91:Panic:1.600,92:Panic:1.400,93:Panic:1.600,94:Panic:1.600,95:Panic:1.400,96:Panic:1.600,97:Panic:1.400,98:Panic:1.600,99:Panic:1.600,100:Panic:1.400,101:Panic:1.600,102:Panic:1.600,103:Panic:1.600,104:Panic:1.600,105:Panic:1.400,106:Panic:1.600,107:Panic:1.600,108:Panic:1.600,109:Panic:1.600,110:Panic:1.600,111:Panic:1.600,112:Panic:1.400,113:Panic:1.600,114:Panic:1.600,115:Panic:1.400,116:Panic:1.600,117:Panic:1.400,118:Panic:1.600,119:Panic:1.400,120:Panic:1.600,121:Panic:1.400,122:Panic:1.600,123:Panic:1.400,124:Panic:1.600,125:Panic:1.400,126:Panic:1.400,127:Panic:1.600,128:Panic:1.400,129:Panic:1.600,130:Panic:1.600,131:Panic:1.600,132:Panic:1.600,133:Panic:1.600,134:Panic:1.600,135:Panic:1.600,136:Panic:1.600,137:Panic:1.600,138:Panic:1.600,139:Panic:1.400,140:Panic:1.600,141:Panic:1.600,142:Panic:1.600,143:Panic:1.600,144:Panic:1.400,145:Panic:1.400,146:Panic:1.600,147:Panic:1.400,148:Panic:1.400,149:Panic:1.600,150:Panic:1.400,151:Panic:1.400,152:Panic:1.600,153:Panic:1.400,154:Panic:1.600,155:Panic:1.400,156:Panic:1.400,157:Panic:1.600,158:Panic:1.600,159:Panic:1.600,160:Panic:1.600,161:Panic:1.600,162:Panic:1.400,163:Panic:1.400,164:Panic:1.600,165:Panic:1.400,166:Panic:1.600,167:Panic:1.400,168:Panic:1.600,169:Panic:1.400,170:Panic:1.400,171:Panic:1.600,172:Panic:1.200,173:Panic:1.400,174:Panic:1.400,175:Panic:1.400,176:Panic:1.600,177:Panic:1.600,178:Panic:1.200,179:Panic:1.400,180:Panic:1.600,181:Panic:1.600,182:Panic:1.600,183:Panic:1.200,184:Panic:1.600,185:Panic:1.400,186:Panic:1.600,187:Panic:1.200,188:Panic:1.400,189:Panic:1.600,190:Panic:1.400,191:Panic:1.400,192:Panic:1.600,193:Panic:1.400,194:Panic:1.600,195:Panic:1.400,196:Panic:1.600,197:Panic:0.800,198:Panic:0.800,199:Panic:1.200	0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 21:52:38	307.952	200.001	1.000	127.784	1.000	0	0	0.000	0.000	0.000	1.000	0.000	0.000					0:Panic:1.600,1:Panic:1.600,2:Panic:1.600,3:Panic:1.400,4:Panic:1.600,5:Panic:1.600,6:Panic:1.600,7:Panic:1.400,8:Panic:1.600,9:Panic:1.400,10:Panic:1.400,11:Panic:1.600,12:Panic:1.400,13:Panic:1.600,14:Panic:1.400,15:Panic:1.600,16:Panic:1.600,17:Panic:1.600,18:Panic:1.600,19:Panic:1.600,20:Panic:1.600,21:Panic:1.600,22:Panic:1.400,23:Panic:1.600,24:Panic:1.600,25:Panic:1.400,26:Panic:1.400,27:Panic:1.400,28:Panic:1.400,29:Panic:1.600,30:Panic:1.400,31:Panic:1.400,32:Panic:1.400,33:Panic:1.400,34:Panic:1.600,35:Panic:1.400,36:Panic:1.400,37:Panic:1.600,38:Panic:1.400,39:Panic:1.600,40:Panic:1.400,41:Panic:1.400,42:Panic:1.600,43:Panic:1.400,44:Panic:1.600,45:Panic:1.600,46:Panic:1.400,47:Panic:1.600,48:Panic:1.600,49:Panic:1.600,50:Panic:1.600,51:Panic:1.600,52:Panic:1.400,53:Panic:1.600,54:Panic:1.600,55:Panic:1.600,56:Panic:1.600,57:Panic:1.600,58:Panic:1.600,59:Panic:1.600,60:Panic:1.400,61:Panic:1.600,62:Panic:1.600,63:Panic:1.400,64:Panic:1.400,65:Panic:1.600,66:Panic:1.600,67:Panic:1.400,68:Panic:1.600,69:Panic:1.600,70:Panic:1.600,71:Panic:1.600,72:Panic:1.600,73:Panic:1.400,74:Panic:1.600,75:Panic:1.400,76:Panic:1.600,77:Panic:1.600,78:Panic:1.600,79:Panic:1.600,80:Panic:1.400,81:Panic:1.600,82:Panic:1.600,83:Panic:1.600,84:Panic:1.400,85:Panic:1.600,86:Panic:1.600,87:Panic:1.400,88:Panic:1.400,89:Panic:1.600,90:Panic:1.400,91:Panic:1.600,92:Panic:1.400,93:Panic:1.600,94:Panic:1.600,95:Panic:1.400,96:Panic:1.600,97:Panic:1.400,98:Panic:1.600,99:Panic:1.600,100:Panic:1.400,101:Panic:1.600,102:Panic:1.600,103:Panic:1.600,104:Panic:1.600,105:Panic:1.400,106:Panic:1.600,107:Panic:1.600,108:Panic:1.600,109:Panic:1.600,110:Panic:1.600,111:Panic:1.600,112:Panic:1.400,113:Panic:1.600,114:Panic:1.600,115:Panic:1.400,116:Panic:1.600,117:Panic:1.400,118:Panic:1.600,119:Panic:1.400,120:Panic:1.600,121:Panic:1.400,122:Panic:1.600,123:Panic:1.400,124:Panic:1.600,125:Panic:1.400,126:Panic:1.400,127:Panic:1.600,128:Panic:1.400,129:Panic:1.600,130:Panic:1.600,131:Panic:1.600,132:Panic:1.600,133:Panic:1.600,134:Panic:1.600,135:Panic:1.600,136:Panic:1.600,137:Panic:1.600,138:Panic:1.600,139:Panic:1.400,140:Panic:1.600,141:Panic:1.600,142:Panic:1.600,143:Panic:1.600,144:Panic:1.400,145:Panic:1.400,146:Panic:1.600,147:Panic:1.400,148:Panic:1.400,149:Panic:1.600,150:Panic:1.400,151:Panic:1.400,152:Panic:1.600,153:Panic:1.400,154:Panic:1.600,155:Panic:1.400,156:Panic:1.400,157:Panic:1.600,158:Panic:1.600,159:Panic:1.600,160:Panic:1.600,161:Panic:1.600,162:Panic:1.400,163:Panic:1.400,164:Panic:1.600,165:Panic:1.400,166:Panic:1.600,167:Panic:1.400,168:Panic:1.600,169:Panic:1.400,170:Panic:1.400,171:Panic:1.600,172:Panic:1.200,173:Panic:1.400,174:Panic:1.400,175:Panic:1.400,176:Panic:1.600,177:Panic:1.600,178:Panic:1.200,179:Panic:1.400,180:Panic:1.600,181:Panic:1.600,182:Panic:1.600,183:Panic:1.200,184:Panic:1.600,185:Panic:1.400,186:Panic:1.600,187:Panic:1.200,188:Panic:1.400,189:Panic:1.600,190:Panic:1.400,191:Panic:1.400,192:Panic:1.600,193:Panic:1.400,194:Panic:1.600,195:Panic:1.400,196:Panic:1.600,197:Panic:0.800,198:Panic:0.800,199:Panic:1.200	0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 21:52:39	308.952	200.001	1.000	96.673	0.500	0	0	0.000	0.000	0.000	1.000	0.000	0.000					0:Panic:1.600,1:Panic:1.600,2:Panic:1.600,3:Panic:1.400,4:Panic:1.600,5:Panic:1.600,6:Panic:1.600,7:Panic:1.400,8:Panic:1.600,9:Panic:1.400,10:Panic:1.400,11:Panic:1.600,12:Panic:1.400,13:Panic:1.600,14:Panic:1.400,15:Panic:1.600,16:Panic:1.600,17:Panic:1.600,18:Panic:1.600,19:Panic:1.600,20:Panic:1.600,21:Panic:1.600,22:Panic:1.400,23:Panic:1.600,24:Panic:1.600,25:Panic:1.400,26:Panic:1.400,27:Panic:1.400,28:Panic:1.400,29:Panic:1.600,30:Panic:1.400,31:Panic:1.400,32:Panic:1.400,33:Panic:1.400,34:Panic:1.600,35:Panic:1.400,36:Panic:1.400,37:Panic:1.600,38:Panic:1.400,39:Panic:1.600,40:Panic:1.400,41:Panic:1.400,42:Panic:1.600,43:Panic:1.400,44:Panic:1.600,45:Panic:1.600,46:Panic:1.400,47:Panic:1.600,48:Panic:1.600,49:Panic:1.600,50:Panic:1.600,51:Panic:1.600,52:Panic:1.400,53:Panic:1.600,54:Panic:1.600,55:Panic:1.600,56:Panic:1.600,57:Panic:1.600,58:Panic:1.600,59:Panic:1.600,60:Panic:1.400,61:Panic:1.600,62:Panic:1.600,63:Panic:1.400,64:Panic:1.400,65:Panic:1.600,66:Panic:1.600,67:Panic:1.400,68:Panic:1.600,69:Panic:1.600,70:Panic:1.600,71:Panic:1.600,72:Panic:1.600,73:Panic:1.400,74:Panic:1.600,75:Panic:1.400,76:Panic:1.600,77:Panic:1.600,78:Panic:1.600,79:Panic:1.600,80:Panic:1.400,81:Panic:1.600,82:Panic:1.600,83:Panic:1.600,84:Panic:1.400,85:Panic:1.600,86:Panic:1.600,87:Panic:1.400,88:Panic:1.400,89:Panic:1.600,90:Panic:1.400,91:Panic:1.600,92:Panic:1.400,93:Panic:1.600,94:Panic:1.600,95:Panic:1.400,96:Panic:1.600,97:Panic:1.400,98:Panic:1.600,99:Panic:1.600,100:Panic:1.400,101:Panic:1.600,102:Panic:1.600,103:Panic:1.600,104:Panic:1.600,105:Panic:1.400,106:Panic:1.600,107:Panic:1.600,108:Panic:1.600,109:Panic:1.600,110:Panic:1.600,111:Panic:1.600,112:Panic:1.400,113:Panic:1.600,114:Panic:1.600,115:Panic:1.400,116:Panic:1.600,117:Panic:1.400,118:Panic:1.600,119:Panic:1.400,120:Panic:1.600,121:Panic:1.400,122:Panic:1.600,123:Panic:1.400,124:Panic:1.600,125:Panic:1.400,126:Panic:1.400,127:Panic:1.600,128:Panic:1.400,129:Panic:1.600,130:Panic:1.600,131:Panic:1.600,132:Panic:1.600,133:Panic:1.600,134:Panic:1.600,135:Panic:1.600,136:Panic:1.600,137:Panic:1.600,138:Panic:1.600,139:Panic:1.400,140:Panic:1.600,141:Panic:1.600,142:Panic:1.600,143:Panic:1.600,144:Panic:1.400,145:Panic:1.400,146:Panic:1.600,147:Panic:1.400,148:Panic:1.400,149:Panic:1.600,150:Panic:1.400,151:Panic:1.400,152:Panic:1.600,153:Panic:1.400,154:Panic:1.600,155:Panic:1.400,156:Panic:1.400,157:Panic:1.600,158:Panic:1.600,159:Panic:1.600,160:Panic:1.600,161:Panic:1.600,162:Panic:1.400,163:Panic:1.400,164:Panic:1.600,165:Panic:1.400,166:Panic:1.600,167:Panic:1.400,168:Panic:1.600,169:Panic:1.400,170:Panic:1.400,171:Panic:1.600,172:Panic:1.200,173:Panic:1.400,174:Panic:1.400,175:Panic:1.400,176:Panic:1.600,177:Panic:1.600,178:Panic:1.200,179:Panic:1.400,180:Panic:1.600,181:Panic:1.600,182:Panic:1.600,183:Panic:1.200,184:Panic:1.600,185:Panic:1.400,186:Panic:1.600,187:Panic:1.200,188:Panic:1.400,189:Panic:1.600,190:Panic:1.400,191:Panic:1.400,192:Panic:1.600,193:Panic:1.400,194:Panic:1.600,195:Panic:1.400,196:Panic:1.600,197:Panic:0.800,198:Panic:0.800,199:Panic:1.200	0.000	0.000	1.000	0.000	0.000	0.000	0.000
