wall_time	sim_time	unit_seconds	panic_ratio	avg_radius	exceed_ratio	tokkou_active	tokkou_peak	cling_ratio	kaiten_ratio	run_ratio	tokkou_units	cling_units	kaiten_units	run_units	assault_enemy	assault_base	flee	follow_commander	follow_ally	defend_base	wander
2025-11-16 21:54:49	438.920	200.001	1.000	247.711	1.000	0	0	0.000	0.000	0.000	1.000	0.000	0.000					0:Panic:1.600,1:Panic:1.600,2:Panic:1.400,3:Panic:1.600,4:Panic:1.600,5:Panic:1.400,6:Panic:1.400,7:Panic:1.600,8:Panic:1.600,9:Panic:1.600,10:Panic:1.600,11:Panic:1.600,12:Panic:1.600,13:Panic:1.600,14:Panic:1.400,15:Panic:1.600,16:Panic:1.600,17:Panic:1.400,18:Panic:1.400,19:Panic:1.400,20:Panic:1.600,21:Panic:1.400,22:Panic:1.400,23:Panic:1.400,24:Panic:1.600,25:Panic:1.400,26:Panic:1.400,27:Panic:1.400,28:Panic:1.600,29:Panic:1.400,30:Panic:1.600,31:Panic:1.600,32:Panic:1.600,33:Panic:1.600,34:Panic:1.600,35:Panic:1.400,36:Panic:1.600,37:Panic:1.600,38:Panic:1.600,39:Panic:1.600,40:Panic:1.600,41:Panic:1.600,42:Panic:1.600,43:Panic:1.400,44:Panic:1.400,45:Panic:1.600,46:Panic:1.400,47:Panic:1.600,48:Panic:1.600,49:Panic:1.600,50:Panic:1.600,51:Panic:1.600,52:Panic:1.600,53:Panic:1.600,54:Panic:1.600,55:Panic:1.600,56:Panic:1.600,57:Panic:1.600,58:Panic:1.600,59:Panic:1.400,60:Panic:1.400,61:Panic:1.400,62:Panic:1.600,63:Panic:1.600,64:Panic:1.600,65:Panic:1.600,66:Panic:1.600,67:Panic:1.400,68:Panic:1.600,69:Panic:1.600,70:Panic:1.600,71:Panic:1.400,72:Panic:1.600,73:Panic:1.600,74:Panic:1.600,75:Panic:1.600,76:Panic:1.600,77:Panic:1.600,78:Panic:1.400,79:Panic:1.400,80:Panic:1.600,81:Panic:1.600,82:Panic:1.400,83:Panic:1.600,84:Panic:1.400,85:Panic:1.600,86:Panic:1.600,87:Panic:1.600,88:Panic:1.600,89:Panic:1.600,90:Panic:1.600,91:Panic:1.600,92:Panic:1.600,93:Panic:1.600,94:Panic:1.400,95:Panic:1.400,96:Panic:1.400,97:Panic:1.400,98:Panic:1.400,99:Panic:1.400,100:Panic:1.600,101:Panic:1.600,102:Panic:1.600,103:Panic:1.600,104:Panic:1.400,105:Panic:1.400,106:Panic:1.600,107:Panic:1.600,108:Panic:1.400,109:Panic:1.600,110:Panic:1.400,111:Panic:1.400,112:Panic:1.600,113:Panic:1.400,114:Panic:1.400,115:Panic:1.400,116:Panic:1.600,117:Panic:1.600,118:Panic:1.400,119:Panic:1.600,120:Panic:1.600,121:Panic:1.600,122:Panic:1.600,123:Panic:1.400,124:Panic:1.600,125:Panic:1.400,126:Panic:1.600,127:Panic:1.400,128:Panic:1.400,129:Panic:1.600,130:Panic:1.400,131:Panic:1.600,132:Panic:1.600,133:Panic:0.800,134:Panic:1.400,135:Panic:1.000,136:Panic:1.000,137:Panic:1.000,138:Panic:1.200,139:Panic:0.800,140:Panic:1.600,141:Panic:0.800,142:Panic:1.400,143:Panic:1.400,144:Panic:1.000,145:Panic:1.600,146:Panic:1.600,147:Panic:1.200,148:Panic:1.400,149:Panic:1.400,150:Panic:1.600,151:Panic:1.400,152:Panic:1.600,153:Panic:1.400,154:Panic:1.600,155:Panic:1.600,156:Panic:1.400,157:Panic:1.600,158:Panic:1.200,159:Panic:1.600,160:Panic:1.600,161:Panic:1.600,162:Panic:1.600,163:Panic:1.600,164:Panic:1.400,165:Panic:1.400,166:Panic:1.600,167:Panic:1.400,168:Panic:1.400,169:Panic:1.400,170:Panic:1.600,171:Panic:1.000,172:Panic:1.600,173:Panic:1.200,174:Panic:1.400,175:Panic:1.400,176:Panic:1.200,177:Panic:0.800,178:Panic:1.000,179:Panic:1.200,180:Panic:0.800,181:Panic:1.200,182:Panic:1.000,183:Panic:1.200,184:Panic:1.200,185:Panic:1.400,186:Panic:0.800,187:Panic:1.400,188:Panic:1.400,189:Panic:1.200,190:Panic:1.200,191:Panic:1.000,192:Panic:0.800,193:Panic:1.000,194:Panic:0.800,195:Panic:1.000,196:Panic:1.400,197:Panic:1.200,198:Panic:1.600,199:Panic:1.400	0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 21:54:50	439.920	200.001	1.000	238.309	1.000	0	0	0.000	0.000	0.000	1.000	0.000	0.000					0:Panic:1.600,1:Panic:1.600,2:Panic:1.400,3:Panic:1.600,4:Panic:1.600,5:Panic:1.400,6:Panic:1.400,7:Panic:1.600,8:Panic:1.600,9:Panic:1.600,10:Panic:1.600,11:Panic:1.600,12:Panic:1.600,13:Panic:1.600,14:Panic:1.400,15:Panic:1.600,16:Panic:1.600,17:Panic:1.400,18:Panic:1.400,19:Panic:1.400,20:Panic:1.600,21:Panic:1.400,22:Panic:1.400,23:Panic:1.400,24:Panic:1.600,25:Panic:1.400,26:Panic:1.400,27:Panic:1.400,28:Panic:1.600,29:Panic:1.400,30:Panic:1.600,31:Panic:1.600,32:Panic:1.600,33:Panic:1.600,34:Panic:1.600,35:Panic:1.400,36:Panic:1.600,37:Panic:1.600,38:Panic:1.600,39:Panic:1.600,40:Panic:1.600,41:Panic:1.600,42:Panic:1.600,43:Panic:1.400,44:Panic:1.400,45:Panic:1.600,46:Panic:1.400,47:Panic:1.600,48:Panic:1.600,49:Panic:1.600,50:Panic:1.600,51:Panic:1.600,52:Panic:1.600,53:Panic:1.600,54:Panic:1.600,55:Panic:1.600,56:Panic:1.600,57:Panic:1.600,58:Panic:1.600,59:Panic:1.400,60:Panic:1.400,61:Panic:1.400,62:Panic:1.600,63:Panic:1.600,64:Panic:1.600,65:Panic:1.600,66:Panic:1.600,67:Panic:1.400,68:Panic:1.600,69:Panic:1.600,70:Panic:1.600,71:Panic:1.400,72:Panic:1.600,73:Panic:1.600,74:Panic:1.600,75:Panic:1.600,76:Panic:1.600,77:Panic:1.600,78:Panic:1.400,79:Panic:1.400,80:Panic:1.600,81:Panic:1.600,82:Panic:1.400,83:Panic:1.600,84:Panic:1.400,85:Panic:1.600,86:Panic:1.600,87:Panic:1.600,88:Panic:1.600,89:Panic:1.600,90:Panic:1.600,91:Panic:1.600,92:Panic:1.600,93:Panic:1.600,94:Panic:1.400,95:Panic:1.400,96:Panic:1.400,97:Panic:1.400,98:Panic:1.400,99:Panic:1.400,100:Panic:1.600,101:Panic:1.600,102:Panic:1.600,103:Panic:1.600,104:Panic:1.400,105:Panic:1.400,106:Panic:1.600,107:Panic:1.600,108:Panic:1.400,109:Panic:1.600,110:Panic:1.400,111:Panic:1.400,112:Panic:1.600,113:Panic:1.400,114:Panic:1.400,115:Panic:1.400,116:Panic:1.600,117:Panic:1.600,118:Panic:1.400,119:Panic:1.600,120:Panic:1.600,121:Panic:1.600,122:Panic:1.600,123:Panic:1.400,124:Panic:1.600,125:Panic:1.400,126:Panic:1.600,127:Panic:1.400,128:Panic:1.400,129:Panic:1.600,130:Panic:1.400,131:Panic:1.600,132:Panic:1.600,133:Panic:0.800,134:Panic:1.400,135:Panic:1.000,136:Panic:1.000,137:Panic:1.000,138:Panic:1.200,139:Panic:0.800,140:Panic:1.600,141:Panic:0.800,142:Panic:1.400,143:Panic:1.400,144:Panic:1.000,145:Panic:1.600,146:Panic:1.600,147:Panic:1.200,148:Panic:1.400,149:Panic:1.400,150:Panic:1.600,151:Panic:1.400,152:Panic:1.600,153:Panic:1.400,154:Panic:1.600,155:Panic:1.600,156:Panic:1.400,157:Panic:1.600,158:Panic:1.200,159:Panic:1.600,160:Panic:1.600,161:Panic:1.600,162:Panic:1.600,163:Panic:1.600,164:Panic:1.400,165:Panic:1.400,166:Panic:1.600,167:Panic:1.400,168:Panic:1.400,169:Panic:1.400,170:Panic:1.600,171:Panic:1.000,172:Panic:1.600,173:Panic:1.200,174:Panic:1.400,175:Panic:1.400,176:Panic:1.200,177:Panic:0.800,178:Panic:1.000,179:Panic:1.200,180:Panic:0.800,181:Panic:1.200,182:Panic:1.000,183:Panic:1.200,184:Panic:1.200,185:Panic:1.400,186:Panic:0.800,187:Panic:1.400,188:Panic:1.400,189:Panic:1.200,190:Panic:1.200,191:Panic:1.000,192:Panic:0.800,193:Panic:1.000,194:Panic:0.800,195:Panic:1.000,196:Panic:1.400,197:Panic:1.200,198:Panic:1.600,199:Panic:1.400	0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 21:54:51	440.920	200.001	1.000	147.040	1.000	0	0	0.000	0.000	0.000	1.000	0.000	0.000					0:Panic:1.600,1:Panic:1.600,2:Panic:1.400,3:Panic:1.600,4:Panic:1.600,5:Panic:1.400,6:Panic:1.400,7:Panic:1.600,8:Panic:1.600,9:Panic:1.600,10:Panic:1.600,11:Panic:1.600,12:Panic:1.600,13:Panic:1.600,14:Panic:1.400,15:Panic:1.600,16:Panic:1.600,17:Panic:1.400,18:Panic:1.400,19:Panic:1.400,20:Panic:1.600,21:Panic:1.400,22:Panic:1.400,23:Panic:1.400,24:Panic:1.600,25:Panic:1.400,26:Panic:1.400,27:Panic:1.400,28:Panic:1.600,29:Panic:1.400,30:Panic:1.600,31:Panic:1.600,32:Panic:1.600,33:Panic:1.600,34:Panic:1.600,35:Panic:1.400,36:Panic:1.600,37:Panic:1.600,38:Panic:1.600,39:Panic:1.600,40:Panic:1.600,41:Panic:1.600,42:Panic:1.600,43:Panic:1.400,44:Panic:1.400,45:Panic:1.600,46:Panic:1.400,47:Panic:1.600,48:Panic:1.600,49:Panic:1.600,50:Panic:1.600,51:Panic:1.600,52:Panic:1.600,53:Panic:1.600,54:Panic:1.600,55:Panic:1.600,56:Panic:1.600,57:Panic:1.600,58:Panic:1.600,59:Panic:1.400,60:Panic:1.400,61:Panic:1.400,62:Panic:1.600,63:Panic:1.600,64:Panic:1.600,65:Panic:1.600,66:Panic:1.600,67:Panic:1.400,68:Panic:1.600,69:Panic:1.600,70:Panic:1.600,71:Panic:1.400,72:Panic:1.600,73:Panic:1.600,74:Panic:1.600,75:Panic:1.600,76:Panic:1.600,77:Panic:1.600,78:Panic:1.400,79:Panic:1.400,80:Panic:1.600,81:Panic:1.600,82:Panic:1.400,83:Panic:1.600,84:Panic:1.400,85:Panic:1.600,86:Panic:1.600,87:Panic:1.600,88:Panic:1.600,89:Panic:1.600,90:Panic:1.600,91:Panic:1.600,92:Panic:1.600,93:Panic:1.600,94:Panic:1.400,95:Panic:1.400,96:Panic:1.400,97:Panic:1.400,98:Panic:1.400,99:Panic:1.400,100:Panic:1.600,101:Panic:1.600,102:Panic:1.600,103:Panic:1.600,104:Panic:1.400,105:Panic:1.400,106:Panic:1.600,107:Panic:1.600,108:Panic:1.400,109:Panic:1.600,110:Panic:1.400,111:Panic:1.400,112:Panic:1.600,113:Panic:1.400,114:Panic:1.400,115:Panic:1.400,116:Panic:1.600,117:Panic:1.600,118:Panic:1.400,119:Panic:1.600,120:Panic:1.600,121:Panic:1.600,122:Panic:1.600,123:Panic:1.400,124:Panic:1.600,125:Panic:1.400,126:Panic:1.600,127:Panic:1.400,128:Panic:1.400,129:Panic:1.600,130:Panic:1.400,131:Panic:1.600,132:Panic:1.600,133:Panic:0.800,134:Panic:1.400,135:Panic:1.000,136:Panic:1.000,137:Panic:1.000,138:Panic:1.200,139:Panic:0.800,140:Panic:1.600,141:Panic:0.800,142:Panic:1.400,143:Panic:1.400,144:Panic:1.000,145:Panic:1.600,146:Panic:1.600,147:Panic:1.200,148:Panic:1.400,149:Panic:1.400,150:Panic:1.600,151:Panic:1.400,152:Panic:1.600,153:Panic:1.400,154:Panic:1.600,155:Panic:1.600,156:Panic:1.400,157:Panic:1.600,158:Panic:1.200,159:Panic:1.600,160:Panic:1.600,161:Panic:1.600,162:Panic:1.600,163:Panic:1.600,164:Panic:1.400,165:Panic:1.400,166:Panic:1.600,167:Panic:1.400,168:Panic:1.400,169:Panic:1.400,170:Panic:1.600,171:Panic:1.000,172:Panic:1.600,173:Panic:1.200,174:Panic:1.400,175:Panic:1.400,176:Panic:1.200,177:Panic:0.800,178:Panic:1.000,179:Panic:1.200,180:Panic:0.800,181:Panic:1.200,182:Panic:1.000,183:Panic:1.200,184:Panic:1.200,185:Panic:1.400,186:Panic:0.800,187:Panic:1.400,188:Panic:1.400,189:Panic:1.200,190:Panic:1.200,191:Panic:1.000,192:Panic:0.800,193:Panic:1.000,194:Panic:0.800,195:Panic:1.000,196:Panic:1.400,197:Panic:1.200,198:Panic:1.600,199:Panic:1.400	0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 21:54:52	441.920	200.001	1.000	154.238	1.000	0	0	0.000	0.000	0.000	1.000	0.000	0.000					0:Panic:1.600,1:Panic:1.600,2:Panic:1.400,3:Panic:1.600,4:Panic:1.600,5:Panic:1.400,6:Panic:1.400,7:Panic:1.600,8:Panic:1.600,9:Panic:1.600,10:Panic:1.600,11:Panic:1.600,12:Panic:1.600,13:Panic:1.600,14:Panic:1.400,15:Panic:1.600,16:Panic:1.600,17:Panic:1.400,18:Panic:1.400,19:Panic:1.400,20:Panic:1.600,21:Panic:1.400,22:Panic:1.400,23:Panic:1.400,24:Panic:1.600,25:Panic:1.400,26:Panic:1.400,27:Panic:1.400,28:Panic:1.600,29:Panic:1.400,30:Panic:1.600,31:Panic:1.600,32:Panic:1.600,33:Panic:1.600,34:Panic:1.600,35:Panic:1.400,36:Panic:1.600,37:Panic:1.600,38:Panic:1.600,39:Panic:1.600,40:Panic:1.600,41:Panic:1.600,42:Panic:1.600,43:Panic:1.400,44:Panic:1.400,45:Panic:1.600,46:Panic:1.400,47:Panic:1.600,48:Panic:1.600,49:Panic:1.600,50:Panic:1.600,51:Panic:1.600,52:Panic:1.600,53:Panic:1.600,54:Panic:1.600,55:Panic:1.600,56:Panic:1.600,57:Panic:1.600,58:Panic:1.600,59:Panic:1.400,60:Panic:1.400,61:Panic:1.400,62:Panic:1.600,63:Panic:1.600,64:Panic:1.600,65:Panic:1.600,66:Panic:1.600,67:Panic:1.400,68:Panic:1.600,69:Panic:1.600,70:Panic:1.600,71:Panic:1.400,72:Panic:1.600,73:Panic:1.600,74:Panic:1.600,75:Panic:1.600,76:Panic:1.600,77:Panic:1.600,78:Panic:1.400,79:Panic:1.400,80:Panic:1.600,81:Panic:1.600,82:Panic:1.400,83:Panic:1.600,84:Panic:1.400,85:Panic:1.600,86:Panic:1.600,87:Panic:1.600,88:Panic:1.600,89:Panic:1.600,90:Panic:1.600,91:Panic:1.600,92:Panic:1.600,93:Panic:1.600,94:Panic:1.400,95:Panic:1.400,96:Panic:1.400,97:Panic:1.400,98:Panic:1.400,99:Panic:1.400,100:Panic:1.600,101:Panic:1.600,102:Panic:1.600,103:Panic:1.600,104:Panic:1.400,105:Panic:1.400,106:Panic:1.600,107:Panic:1.600,108:Panic:1.400,109:Panic:1.600,110:Panic:1.400,111:Panic:1.400,112:Panic:1.600,113:Panic:1.400,114:Panic:1.400,115:Panic:1.400,116:Panic:1.600,117:Panic:1.600,118:Panic:1.400,119:Panic:1.600,120:Panic:1.600,121:Panic:1.600,122:Panic:1.600,123:Panic:1.400,124:Panic:1.600,125:Panic:1.400,126:Panic:1.600,127:Panic:1.400,128:Panic:1.400,129:Panic:1.600,130:Panic:1.400,131:Panic:1.600,132:Panic:1.600,133:Panic:0.800,134:Panic:1.400,135:Panic:1.000,136:Panic:1.000,137:Panic:1.000,138:Panic:1.200,139:Panic:0.800,140:Panic:1.600,141:Panic:0.800,142:Panic:1.400,143:Panic:1.400,144:Panic:1.000,145:Panic:1.600,146:Panic:1.600,147:Panic:1.200,148:Panic:1.400,149:Panic:1.400,150:Panic:1.600,151:Panic:1.400,152:Panic:1.600,153:Panic:1.400,154:Panic:1.600,155:Panic:1.600,156:Panic:1.400,157:Panic:1.600,158:Panic:1.200,159:Panic:1.600,160:Panic:1.600,161:Panic:1.600,162:Panic:1.600,163:Panic:1.600,164:Panic:1.400,165:Panic:1.400,166:Panic:1.600,167:Panic:1.400,168:Panic:1.400,169:Panic:1.400,170:Panic:1.600,171:Panic:1.000,172:Panic:1.600,173:Panic:1.200,174:Panic:1.400,175:Panic:1.400,176:Panic:1.200,177:Panic:0.800,178:Panic:1.000,179:Panic:1.200,180:Panic:0.800,181:Panic:1.200,182:Panic:1.000,183:Panic:1.200,184:Panic:1.200,185:Panic:1.400,186:Panic:0.800,187:Panic:1.400,188:Panic:1.400,189:Panic:1.200,190:Panic:1.200,191:Panic:1.000,192:Panic:0.800,193:Panic:1.000,194:Panic:0.800,195:Panic:1.000,196:Panic:1.400,197:Panic:1.200,198:Panic:1.600,199:Panic:1.400	0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 21:54:53	442.919	200.001	1.000	146.892	1.000	3	3	0.183	0.026	0.145	1.000	0.000	0.000	133,135,136	0,1,4,8,10,11,13,16,20,21,23,25,28,31,32,33,34,35,36,37,40,41,43,45,47,48,49,50,51,53,54,55,57,58,62,63,64,65,66,68,69,72,73,74,75,76,78,80,82,83,85,88,89,90,92,95,96,100,101,102,103,106,109,110,111,113,115,118,119,120,121,123,125,126,130,131,134,140,142,143,145,148,149,150,151,152,154,155,157,160,162,164,165,167,172,185,188,196,198,199	171,173,176,177,178,180,181,182,183,191,192,193,195,197	2,3,5,6,7,9,12,14,15,17,18,19,22,24,26,27,29,30,38,39,42,44,46,52,56,59,60,61,67,70,71,77,79,81,84,86,87,91,93,94,97,98,99,104,105,107,108,112,114,116,117,122,124,127,128,129,132,137,138,139,141,144,146,153,156,159,161,163,166,168,169,170,174,175,184,186,187,190,194	0:Cling:1.233,1:Cling:1.233,2:Run:1.000,3:Run:1.000,4:Cling:1.233,5:Run:1.000,6:Run:1.000,7:Run:1.000,8:Cling:1.233,9:Run:0.650,10:Cling:1.233,11:Cling:1.233,12:Run:1.000,13:Cling:1.233,14:Run:1.000,15:Run:1.000,16:Cling:1.233,17:Run:1.000,18:Run:1.000,19:Run:1.000,20:Cling:1.233,21:Cling:1.033,22:Run:1.000,23:Cling:1.033,24:Run:1.000,25:Cling:1.033,26:Run:1.000,27:Run:1.000,28:Cling:1.600,29:Run:1.000,30:Run:1.000,31:Cling:1.233,32:Cling:1.233,33:Cling:1.233,34:Cling:1.233,35:Cling:1.033,36:Cling:1.233,37:Cling:1.233,38:Run:1.000,39:Run:1.000,40:Cling:1.233,41:Cling:1.233,42:Run:0.650,43:Cling:1.033,44:Run:1.000,45:Cling:1.233,46:Run:1.000,47:Cling:1.233,48:Cling:1.233,49:Cling:1.233,50:Cling:1.233,51:Cling:1.233,52:Run:1.000,53:Cling:1.233,54:Cling:1.233,55:Cling:1.233,56:Run:1.000,57:Cling:1.233,58:Cling:1.233,59:Run:1.000,60:Run:1.000,61:Run:1.000,62:Cling:1.233,63:Cling:1.233,64:Cling:1.233,65:Cling:1.233,66:Cling:1.233,67:Run:1.000,68:Cling:1.233,69:Cling:1.233,70:Run:1.000,71:Run:1.000,72:Cling:1.233,73:Cling:1.233,74:Cling:1.233,75:Cling:1.233,76:Cling:1.233,77:Run:1.000,78:Cling:1.033,79:Run:1.000,80:Cling:1.233,81:Run:1.000,82:Cling:1.033,83:Cling:1.233,84:Run:1.000,85:Cling:1.233,86:Run:1.000,87:Run:1.000,88:Cling:1.233,89:Cling:1.233,90:Cling:1.233,91:Run:1.000,92:Cling:1.233,93:Run:1.000,94:Run:1.000,95:Cling:1.033,96:Cling:1.033,97:Run:1.000,98:Run:1.000,99:Run:1.000,100:Cling:1.233,101:Cling:1.233,102:Cling:1.233,103:Cling:1.233,104:Run:1.000,105:Run:1.000,106:Cling:1.233,107:Run:1.000,108:Run:1.000,109:Cling:1.233,110:Cling:1.033,111:Cling:1.033,112:Run:1.000,113:Cling:1.033,114:Run:1.000,115:Cling:1.033,116:Run:1.000,117:Run:1.000,118:Cling:1.033,119:Cling:1.233,120:Cling:1.233,121:Cling:1.233,122:Run:1.000,123:Cling:1.033,124:Run:1.000,125:Cling:1.033,126:Cling:1.233,127:Run:1.000,128:Run:1.000,129:Run:1.000,130:Cling:1.033,131:Cling:1.233,132:Run:1.000,133:Tokkou:2.150,134:Cling:1.033,135:Tokkou:2.150,136:Tokkou:2.150,137:Run:0.667,138:Run:0.650,139:Run:1.000,140:Cling:1.233,141:Run:1.000,142:Cling:1.033,143:Cling:1.033,144:Run:0.650,145:Cling:1.233,146:Run:1.000,147:Panic:0.833,148:Cling:1.033,149:Cling:1.033,150:Cling:1.233,151:Cling:1.033,152:Cling:1.233,153:Run:1.000,154:Cling:1.233,155:Cling:1.233,156:Run:1.000,157:Cling:1.233,158:Panic:1.200,159:Run:1.000,160:Cling:1.233,161:Run:1.000,162:Cling:1.233,163:Run:1.000,164:Cling:1.033,165:Cling:1.033,166:Run:1.000,167:Cling:1.033,168:Run:1.000,169:Run:1.000,170:Run:1.000,171:Kaiten:4.000,172:Cling:1.233,173:Kaiten:4.000,174:Run:1.000,175:Run:1.000,176:Kaiten:4.000,177:Kaiten:4.000,178:Kaiten:4.000,179:Panic:0.833,180:Kaiten:4.000,181:Kaiten:4.000,182:Kaiten:4.000,183:Kaiten:4.000,184:Run:1.000,185:Cling:1.033,186:Run:1.000,187:Run:1.000,188:Cling:1.033,189:Panic:0.833,190:Run:1.000,191:Kaiten:4.000,192:Kaiten:4.000,193:Kaiten:4.000,194:Run:1.000,195:Kaiten:4.000,196:Cling:1.033,197:Kaiten:4.000,198:Cling:1.233,199:Cling:1.033	0.062	0.027	0.892	0.000	0.000	0.018	0.000
2025-11-16 21:54:54	443.919	200.001	0.951	222.332	1.000	1	3	0.500	0.047	0.379	1.000	0.000	0.000	144	0,1,4,8,10,11,13,16,20,21,23,25,28,31,32,33,34,35,36,37,40,41,43,45,47,48,49,50,51,53,54,55,57,58,62,63,64,65,66,68,69,72,73,74,75,76,78,80,82,83,85,88,89,90,92,95,96,100,101,102,103,106,109,110,111,113,115,118,119,120,121,123,125,126,130,131,134,140,142,143,145,148,149,150,151,152,154,155,157,160,162,164,165,167,172,185,188,196,198,199	171	2,3,5,6,7,9,12,14,15,17,18,19,22,24,26,27,29,30,38,39,42,44,46,52,56,59,60,61,67,70,71,77,79,81,84,86,87,91,93,94,97,98,99,104,105,107,108,112,114,116,117,122,124,127,128,129,132,144,146,153,156,159,161,163,166,168,169,170,174,175,187	0:Cling:0.233,1:Cling:0.233,2:Run:1.000,3:Run:1.000,4:Cling:0.233,5:Run:1.000,6:Run:1.000,7:Run:1.000,8:Cling:0.233,9:Run:0.667,10:Cling:0.233,11:Cling:0.233,12:Run:1.000,13:Cling:0.233,14:Run:1.000,15:Run:1.000,16:Cling:0.233,17:Run:1.000,18:Run:1.000,19:Run:1.000,20:Cling:0.233,21:Cling:0.033,22:Run:1.000,23:Cling:0.033,24:Run:1.000,25:Cling:0.033,26:Run:1.000,27:Run:1.000,28:Cling:1.600,29:Run:1.000,30:Run:1.000,31:Cling:0.233,32:Cling:0.233,33:Cling:0.233,34:Cling:0.233,35:Cling:0.033,36:Cling:0.233,37:Cling:0.233,38:Run:1.000,39:Run:1.000,40:Cling:0.233,41:Cling:0.233,42:Run:0.667,43:Cling:0.033,44:Run:1.000,45:Cling:0.233,46:Run:1.000,47:Cling:0.233,48:Cling:0.233,49:Cling:0.233,50:Cling:0.233,51:Cling:0.233,52:Run:1.000,53:Cling:0.233,54:Cling:0.233,55:Cling:0.233,56:Run:1.000,57:Cling:0.233,58:Cling:0.233,59:Run:1.000,60:Run:1.000,61:Run:1.000,62:Cling:0.233,63:Cling:0.233,64:Cling:0.233,65:Cling:0.233,66:Cling:0.233,67:Run:1.000,68:Cling:0.233,69:Cling:0.233,70:Run:1.000,71:Run:1.000,72:Cling:0.233,73:Cling:0.233,74:Cling:0.233,75:Cling:0.233,76:Cling:0.233,77:Run:1.000,78:Cling:0.033,79:Run:1.000,80:Cling:0.233,81:Run:1.000,82:Cling:0.033,83:Cling:0.233,84:Run:1.000,85:Cling:0.233,86:Run:1.000,87:Run:1.000,88:Cling:0.233,89:Cling:0.233,90:Cling:0.233,91:Run:1.000,92:Cling:0.233,93:Run:1.000,94:Run:1.000,95:Cling:0.033,96:Cling:0.033,97:Run:1.000,98:Run:1.000,99:Run:1.000,100:Cling:0.233,101:Cling:0.233,102:Cling:0.233,103:Cling:0.233,104:Run:1.000,105:Run:1.000,106:Cling:0.233,107:Run:1.000,108:Run:1.000,109:Cling:0.233,110:Cling:0.033,111:Cling:0.033,112:Run:1.000,113:Cling:0.033,114:Run:1.000,115:Cling:0.033,116:Run:1.000,117:Run:1.000,118:Cling:0.033,119:Cling:0.233,120:Cling:0.233,121:Cling:0.233,122:Run:1.000,123:Cling:0.033,124:Run:1.000,125:Cling:0.033,126:Cling:0.233,127:Run:1.000,128:Run:1.000,129:Run:1.000,130:Cling:0.033,131:Cling:0.233,132:Run:1.000,134:Cling:0.033,140:Cling:0.233,142:Cling:0.033,143:Cling:0.033,144:Tokkou:2.133,144:Run:0.667,145:Cling:0.233,146:Run:1.000,148:Cling:0.033,149:Cling:0.033,150:Cling:0.233,151:Cling:0.033,152:Cling:0.233,153:Run:1.000,154:Cling:0.233,155:Cling:0.233,156:Run:1.000,157:Cling:0.233,158:Panic:1.200,159:Run:1.000,160:Cling:0.233,161:Run:1.000,162:Cling:0.233,163:Run:1.000,164:Cling:0.033,165:Cling:0.033,166:Run:1.000,167:Cling:0.033,168:Run:1.000,169:Run:1.000,170:Run:1.000,171:Kaiten:4.000,172:Cling:0.233,174:Run:1.000,175:Run:1.000,185:Cling:0.033,187:Run:1.000,188:Cling:0.033,196:Cling:0.033,198:Cling:0.233,199:Cling:0.033	0.175	0.052	0.702	0.000	0.000	0.070	0.000
2025-11-16 21:54:55	444.919	200.001	0.136	203.543	1.000	1	1	0.082	0.005	0.044	1.000	0.000	0.000	144	28	171	144	28:Cling:1.600,144:Tokkou:1.133,144:Run:0.683,158:Panic:1.200,171:Kaiten:4.000	0.180	0.055	0.670	0.000	0.000	0.095	0.000
2025-11-16 21:54:56	445.919	200.001	0.020	157.312	1.000	1	1	0.005	0.005	0.005	1.000	0.000	0.000	144	28	171	144	28:Cling:1.600,144:Tokkou:0.133,144:Run:0.700,158:Panic:1.200,171:Kaiten:4.000	0.195	0.060	0.634	0.000	0.000	0.110	0.000
2025-11-16 21:54:57	446.918	200.001	0.020	138.025	1.000	1	1	0.005	0.005	0.005	1.000	0.000	0.000	144	28	171	144	28:Cling:1.600,144:Tokkou:1.633,144:Run:0.717,158:Panic:1.200,171:Kaiten:4.000	0.215	0.062	0.592	0.000	0.000	0.130	0.000
2025-11-16 21:54:58	447.918	200.001	0.020	124.730	1.000	1	1	0.005	0.005	0.005	1.000	0.000	0.000	144	28	171	144	28:Cling:1.600,144:Tokkou:0.633,144:Run:0.733,158:Panic:1.200,171:Kaiten:4.000	0.225	0.068	0.552	0.000	0.000	0.155	0.000
2025-11-16 21:54:59	448.918	200.001	0.020	207.517	1.000	1	1	0.005	0.005	0.005	1.000	0.000	0.000	144	28	171	144	28:Cling:1.600,144:Tokkou:2.133,144:Run:0.750,158:Panic:1.200,171:Kaiten:4.000	0.210	0.070	0.565	0.000	0.000	0.155	0.000
2025-11-16 21:55:00	449.918	200.001	0.020	267.414	1.000	1	1	0.005	0.005	0.005	1.000	0.000	0.000	144	28	171	144	28:Cling:1.600,144:Tokkou:1.133,144:Run:0.767,158:Panic:1.200,171:Kaiten:4.000	0.215	0.072	0.552	0.000	0.000	0.160	0.000
