wall_time	sim_time	unit_seconds	panic_ratio	avg_radius	exceed_ratio	tokkou_active	tokkou_peak	cling_ratio	kaiten_ratio	run_ratio	tokkou_units	cling_units	kaiten_units	run_units	assault_enemy	assault_base	flee	follow_commander	follow_ally	defend_base	wander
2025-11-16 23:15:33	515.901	200.001	0.081	71.120	0.000	1	2	0.013	0.001	0.052	0.000	0.000	0.000	128	88,124,134		70,84,95,97,98,108,112,117,122,126,128	70:Run:0.100,84:Run:0.967,88:Cling:1.600,95:Run:0.333,97:Run:0.617,98:Run:0.017,108:Run:0.367,112:Run:0.733,114:Panic:1.200,117:Run:0.167,121:Panic:1.200,122:Run:0.500,124:Cling:1.600,126:Run:1.000,127:Panic:1.200,128:Tokkou:1.283,128:Run:0.617,134:Cling:1.600	0.226	0.167	0.450	0.080	0.000	0.077	0.000
2025-11-16 23:15:34	516.901	200.001	0.091	65.363	0.000	0	1	0.011	0.007	0.062	0.000	0.000	0.000		88,123	139	70,84,95,96,97,98,108,112,116,121,125,133	70:Run:0.117,84:Run:0.983,88:Cling:1.600,95:Run:0.350,96:Run:0.100,97:Run:0.633,98:Run:0.033,108:Run:0.383,112:Run:0.750,114:Panic:0.400,116:Run:0.183,120:Panic:1.200,121:Run:0.517,123:Cling:1.600,125:Run:0.617,133:Run:0.350,139:Kaiten:4.000	0.211	0.181	0.450	0.081	0.000	0.077	0.000
2025-11-16 23:15:35	517.901	200.001	0.080	64.922	0.000	0	1	0.006	0.001	0.061	0.000	0.000	0.000		88		70,84,95,96,97,98,108,111,112,116,121,124,130	70:Run:0.133,84:Run:1.000,88:Cling:1.600,95:Run:0.367,96:Run:0.117,97:Run:0.650,98:Run:0.050,108:Run:0.400,111:Run:0.683,112:Run:0.767,114:Panic:1.017,116:Run:0.200,120:Panic:1.200,121:Run:0.533,124:Run:0.600,130:Run:0.367	0.203	0.183	0.450	0.088	0.000	0.077	0.000
2025-11-16 23:15:36	518.901	200.001	0.081	64.774	0.000	0	1	0.005	0.006	0.056	0.000	0.000	0.000		88	123,132	70,84,95,96,97,107,110,115,117,120,127	70:Run:0.150,84:Run:0.000,88:Cling:1.600,95:Run:0.383,96:Run:0.667,97:Run:0.067,107:Run:0.417,110:Run:0.700,113:Panic:0.017,115:Run:0.217,117:Run:0.883,119:Panic:1.200,120:Run:0.550,123:Kaiten:4.000,127:Run:0.383,132:Kaiten:4.000,154:Panic:0.483	0.196	0.184	0.450	0.091	0.000	0.079	0.000
2025-11-16 23:15:37	519.901	200.001	0.076	63.314	0.000	0	0	0.005	0.005	0.055	0.000	0.000	0.000		88	121	70,84,95,96,97,107,108,110,115,119,143	70:Run:0.167,84:Run:0.017,88:Cling:1.600,95:Run:0.400,96:Run:0.683,97:Run:0.083,107:Run:0.433,108:Run:0.850,110:Run:0.717,115:Run:0.233,118:Panic:1.200,119:Run:0.567,121:Kaiten:3.783,143:Run:0.233,149:Panic:0.017	0.186	0.186	0.453	0.095	0.000	0.080	0.000
2025-11-16 23:15:38	520.900	200.001	0.076	74.862	0.000	0	0	0.010	0.008	0.054	0.000	0.000	0.000		88,130	111,120,126,129	70,84,95,96,97,107,108,114,118,141	70:Run:0.183,84:Run:0.033,88:Cling:1.600,95:Run:0.417,96:Run:0.700,97:Run:0.100,107:Run:0.450,108:Run:0.867,111:Kaiten:4.000,114:Run:0.250,117:Panic:1.200,118:Run:0.583,120:Kaiten:2.783,126:Kaiten:4.000,129:Kaiten:4.000,130:Cling:1.600,141:Run:0.250	0.184	0.183	0.455	0.102	0.000	0.076	0.000
2025-11-16 23:15:39	521.900	200.001	0.071	70.453	0.000	0	1	0.010	0.006	0.050	0.000	0.000	0.000		88,125		70,84,95,96,97,107,108,113,116,135	70:Run:0.200,84:Run:0.050,88:Cling:1.600,95:Run:0.433,96:Run:0.717,97:Run:0.117,107:Run:0.467,108:Run:0.850,113:Run:0.267,116:Run:0.600,125:Cling:1.600,135:Run:0.233	0.181	0.176	0.455	0.111	0.000	0.076	0.000
2025-11-16 23:15:40	522.900	200.001	0.063	61.847	0.000	1	1	0.011	0.000	0.051	0.000	0.000	0.000	131	88,123,144		70,84,95,96,97,107,108,112,115,133	70:Run:0.217,84:Run:0.067,88:Cling:1.600,95:Run:0.450,96:Run:0.733,97:Run:0.133,107:Run:0.483,108:Run:0.867,112:Run:0.283,115:Run:0.617,123:Cling:1.600,131:Tokkou:2.433,133:Run:0.250,144:Cling:1.400	0.177	0.180	0.455	0.122	0.000	0.066	0.000
2025-11-16 23:15:41	523.900	200.001	0.071	66.814	0.000	0	1	0.012	0.002	0.053	0.000	0.000	0.000		88,123	140	70,84,95,96,97,103,107,112,115,130,143	70:Run:0.233,84:Run:0.083,88:Cling:1.600,95:Run:0.467,96:Run:0.750,97:Run:0.150,103:Run:0.783,107:Run:0.500,112:Run:0.300,115:Run:0.633,123:Cling:1.600,130:Run:0.050,137:Panic:0.483,140:Kaiten:4.000,143:Run:0.700	0.168	0.168	0.455	0.130	0.000	0.079	0.000
2025-11-16 23:15:42	524.899	200.001	0.078	61.768	0.000	1	1	0.010	0.000	0.060	0.000	0.000	0.000	141	88,123	162,163	70,84,95,96,97,103,107,108,112,115,130,142,149	70:Run:0.250,84:Run:0.100,88:Cling:1.600,95:Run:0.483,96:Run:0.767,97:Run:0.167,103:Run:0.800,107:Run:0.517,108:Run:0.600,112:Run:0.317,115:Run:0.650,123:Cling:1.600,130:Run:0.067,137:Panic:0.483,141:Tokkou:2.150,142:Run:0.717,149:Run:0.350,162:Kaiten:3.983,163:Kaiten:3.983	0.152	0.165	0.455	0.140	0.000	0.089	0.000
2025-11-16 23:15:43	525.899	200.001	0.082	60.094	0.000	0	2	0.008	0.002	0.064	0.000	0.000	0.000		88	146	70,84,95,96,97,103,107,108,111,114,128,130,139	70:Run:0.267,84:Run:0.117,88:Cling:1.600,95:Run:0.500,96:Run:0.783,97:Run:0.183,103:Run:0.817,107:Run:0.533,108:Run:0.617,111:Run:0.333,114:Run:0.667,128:Run:0.083,130:Run:0.917,135:Panic:1.200,139:Run:0.733,146:Kaiten:4.000	0.149	0.159	0.455	0.152	0.000	0.084	0.000
2025-11-16 23:15:44	526.899	200.001	0.080	62.683	0.000	2	2	0.011	0.005	0.061	0.000	0.000	0.000	149,159	88,110,125,126	144	70,84,95,96,97,103,107,108,111,114,128,137	70:Run:0.283,84:Run:0.133,88:Cling:1.600,95:Run:0.517,96:Run:0.800,97:Run:0.200,103:Run:0.833,107:Run:0.550,108:Run:0.633,110:Cling:1.600,111:Run:0.350,114:Run:0.683,125:Cling:1.400,126:Cling:1.600,128:Run:0.100,137:Run:0.750,144:Kaiten:4.000,149:Tokkou:2.083,159:Tokkou:2.483	0.162	0.151	0.455	0.156	0.000	0.075	0.000
2025-11-16 23:15:45	527.899	200.001	0.083	58.929	0.000	0	2	0.020	0.002	0.060	0.000	0.000	0.000		88,110,125,130,161		70,84,95,96,97,103,107,108,111,114,127,136	70:Run:0.300,84:Run:0.150,88:Cling:1.600,95:Run:0.533,96:Run:0.817,97:Run:0.217,103:Run:0.850,107:Run:0.567,108:Run:0.650,110:Cling:1.600,111:Run:0.367,114:Run:0.700,125:Cling:1.400,127:Run:0.117,130:Cling:1.600,136:Run:0.767,161:Cling:1.400	0.172	0.137	0.456	0.158	0.000	0.077	0.000
2025-11-16 23:15:46	528.898	200.001	0.082	59.768	0.000	0	0	0.016	0.005	0.061	0.000	0.000	0.000		88,124,129		70,84,95,96,97,103,107,108,110,113,126,134,154	70:Run:0.317,84:Run:0.167,88:Cling:1.600,95:Run:0.550,96:Run:0.833,97:Run:0.233,103:Run:0.867,107:Run:0.583,108:Run:0.667,110:Run:0.383,113:Run:0.717,124:Cling:1.400,126:Run:0.133,129:Cling:1.600,134:Run:0.783,154:Run:0.717	0.180	0.125	0.460	0.160	0.000	0.075	0.000
2025-11-16 23:15:47	529.898	200.001	0.088	60.531	0.000	0	0	0.018	0.003	0.067	0.000	0.000	0.000		88,124,129,132		70,84,95,96,97,103,107,108,110,113,126,134,154,167	70:Run:0.333,84:Run:0.183,88:Cling:1.600,95:Run:0.567,96:Run:0.850,97:Run:0.250,103:Run:0.883,107:Run:0.600,108:Run:0.683,110:Run:0.400,113:Run:0.733,124:Cling:1.400,126:Run:0.150,129:Cling:1.600,132:Cling:1.600,134:Run:0.800,154:Run:0.733,167:Run:0.667	0.179	0.118	0.460	0.167	0.000	0.075	0.000
2025-11-16 23:15:48	530.898	200.001	0.095	66.502	0.000	0	1	0.023	0.008	0.061	0.000	0.000	0.000		88,124,129,132	130,137,164	70,84,95,96,97,103,107,108,110,113,126,133	70:Run:0.350,84:Run:0.200,88:Cling:1.600,95:Run:0.583,96:Run:0.867,97:Run:0.267,103:Run:0.900,107:Run:0.433,108:Run:0.700,110:Run:0.417,113:Run:0.750,124:Cling:1.400,126:Run:0.167,129:Cling:1.600,130:Kaiten:4.000,132:Cling:1.400,133:Run:0.817,137:Kaiten:4.000,164:Kaiten:4.000,172:Panic:1.200	0.172	0.109	0.465	0.171	0.000	0.082	0.000
2025-11-16 23:15:49	531.898	200.001	0.098	67.563	0.000	1	2	0.020	0.008	0.067	0.000	0.000	0.000	178	88,124,129,131		70,84,95,96,97,103,107,108,110,113,126,132,147,169	70:Run:0.367,84:Run:0.217,88:Cling:1.600,95:Run:0.600,96:Run:0.883,97:Run:0.283,103:Run:0.917,107:Run:0.450,108:Run:0.717,110:Run:0.433,113:Run:0.767,124:Cling:1.400,126:Run:0.183,129:Cling:1.600,131:Cling:1.400,132:Run:0.833,147:Run:0.883,169:Run:0.083,178:Tokkou:2.350	0.174	0.100	0.465	0.171	0.000	0.089	0.000
2025-11-16 23:15:50	532.897	200.001	0.099	62.701	0.000	0	1	0.020	0.001	0.074	0.000	0.000	0.000		88,123,128,130	127,144	70,84,95,96,97,103,107,108,110,113,125,131,146,168,179	70:Run:0.383,84:Run:0.233,88:Cling:1.600,95:Run:0.617,96:Run:0.900,97:Run:0.300,103:Run:0.933,107:Run:0.433,108:Run:0.733,110:Run:0.450,113:Run:0.783,123:Cling:1.400,125:Run:0.200,127:Kaiten:4.000,128:Cling:1.600,130:Cling:1.400,131:Run:0.850,144:Kaiten:4.000,146:Run:0.900,168:Run:0.100,179:Run:0.550	0.164	0.100	0.466	0.179	0.000	0.091	0.000
2025-11-16 23:15:51	533.897	200.001	0.114	59.805	0.000	1	1	0.028	0.005	0.080	0.000	0.000	0.000	160	88,123,127,129,177	170	70,84,95,96,97,103,107,108,110,113,125,130,143,164,165,174	70:Run:0.400,84:Run:0.250,88:Cling:1.600,95:Run:0.633,96:Run:0.917,97:Run:0.317,103:Run:0.950,107:Run:0.450,108:Run:0.450,110:Run:0.467,113:Run:0.800,123:Cling:1.400,125:Run:0.217,127:Cling:1.600,129:Cling:1.400,130:Run:0.867,143:Run:0.917,160:Tokkou:2.400,164:Run:0.083,165:Run:0.333,170:Kaiten:3.600,174:Run:0.567,177:Cling:1.600	0.143	0.092	0.470	0.192	0.000	0.104	0.000
2025-11-16 23:15:52	534.897	200.001	0.104	56.345	0.000	0	1	0.022	0.005	0.074	0.000	0.000	0.000		88,123,127,175	168	70,84,95,96,97,103,107,110,113,125,129,142,162,172	70:Run:0.417,84:Run:0.267,88:Cling:1.600,95:Run:0.650,96:Run:0.933,97:Run:0.333,103:Run:0.967,107:Run:0.433,110:Run:0.483,113:Run:0.817,123:Cling:1.400,125:Run:0.233,127:Cling:1.600,128:Panic:1.200,129:Run:0.883,142:Run:0.933,162:Run:0.100,168:Kaiten:2.600,172:Run:0.550,175:Cling:1.600	0.136	0.094	0.470	0.200	0.000	0.100	0.000
2025-11-16 23:15:53	535.897	200.001	0.091	60.113	0.000	0	1	0.022	0.005	0.058	0.000	0.000	0.000		88,122,126,144,173	116	70,84,95,96,97,103,110,113,124,128,140	70:Run:0.433,84:Run:0.283,88:Cling:1.600,95:Run:0.667,96:Run:0.950,97:Run:0.350,103:Run:0.983,110:Run:0.500,113:Run:0.833,116:Kaiten:4.000,122:Cling:1.400,124:Run:0.250,126:Cling:1.600,127:Panic:1.200,128:Run:0.900,140:Run:0.950,144:Cling:1.400,173:Cling:1.550	0.130	0.095	0.470	0.201	0.000	0.104	0.000
2025-11-16 23:15:54	536.896	200.001	0.085	56.364	0.000	0	1	0.027	0.001	0.051	0.000	0.000	0.000		88,118,121,124,142,170		70,84,95,96,97,103,110,113,126,138	70:Run:0.450,84:Run:0.300,88:Cling:1.600,95:Run:0.683,96:Run:0.967,97:Run:0.367,103:Run:1.000,110:Run:0.517,113:Run:0.850,118:Cling:1.400,121:Cling:1.400,124:Cling:1.600,125:Panic:1.200,126:Run:0.917,138:Run:0.967,142:Cling:1.400,170:Cling:0.550	0.131	0.091	0.470	0.213	0.000	0.095	0.000
2025-11-16 23:15:55	537.896	200.001	0.083	63.138	0.000	1	1	0.027	0.000	0.050	0.000	0.000	0.000	138	85,88,120,123,141		70,84,95,96,97,103,110,113,125,137	70:Run:0.467,84:Run:0.317,85:Cling:0.300,88:Cling:1.600,95:Run:0.700,96:Run:0.983,97:Run:0.383,103:Run:0.000,110:Run:0.533,113:Run:0.867,120:Cling:1.400,123:Cling:1.600,124:Panic:1.200,125:Run:0.933,137:Run:0.983,138:Tokkou:2.300,141:Cling:1.400	0.134	0.090	0.470	0.220	0.000	0.085	0.000
2025-11-16 23:15:56	538.896	200.001	0.079	59.967	0.000	0	1	0.017	0.006	0.050	0.000	0.000	0.000		81,88,121,138	147	70,84,95,96,97,103,110,113,123,135	70:Run:0.483,81:Cling:1.600,84:Run:0.333,88:Cling:1.600,95:Run:0.717,96:Run:1.000,97:Run:0.400,103:Run:0.017,110:Run:0.550,113:Run:0.883,121:Cling:1.600,122:Panic:1.200,123:Run:0.950,135:Run:1.000,138:Cling:1.400,147:Kaiten:4.000	0.137	0.090	0.470	0.228	0.000	0.075	0.000
2025-11-16 23:15:57	539.896	200.001	0.083	69.544	0.000	0	0	0.018	0.006	0.053	0.000	0.000	0.000		81,88,137	146	70,84,95,96,97,103,108,110,113,122,134	70:Run:0.500,81:Cling:1.600,84:Run:0.350,88:Cling:1.600,95:Run:0.733,96:Run:0.000,97:Run:0.417,103:Run:0.033,108:Run:0.333,110:Run:0.567,113:Run:0.900,121:Panic:1.200,122:Run:0.967,134:Run:0.000,137:Cling:1.400,146:Kaiten:3.833	0.139	0.090	0.470	0.227	0.000	0.074	0.000
2025-11-16 23:15:58	540.895	200.001	0.089	70.224	0.000	0	0	0.019	0.005	0.060	0.000	0.000	0.000		81,87,88,137	146	70,84,95,96,97,103,108,110,113,122,134,170	70:Run:0.517,81:Cling:1.600,84:Run:0.367,87:Cling:1.400,88:Cling:1.600,95:Run:0.750,96:Run:0.017,97:Run:0.433,103:Run:0.050,108:Run:0.350,110:Run:0.583,113:Run:0.917,121:Panic:1.200,122:Run:0.983,134:Run:0.017,137:Cling:1.400,146:Kaiten:2.833,170:Run:0.450	0.136	0.090	0.470	0.227	0.000	0.077	0.000
2025-11-16 23:15:59	541.895	200.001	0.091	66.467	0.000	1	1	0.021	0.002	0.059	0.000	0.000	0.000	172	71,81,87,135		70,84,94,95,96,102,109,112,120,132,167	70:Run:0.533,71:Cling:1.600,81:Cling:1.600,84:Run:0.383,87:Cling:1.600,94:Run:0.767,95:Run:0.033,96:Run:0.450,102:Run:0.067,109:Run:0.600,112:Run:0.933,119:Panic:1.083,120:Run:1.000,132:Run:0.033,135:Cling:1.400,167:Run:0.467,172:Tokkou:1.733	0.132	0.086	0.470	0.226	0.000	0.085	0.000
2025-11-16 23:16:00	542.895	200.001	0.083	71.272	0.000	0	1	0.019	0.000	0.054	0.000	0.000	0.000		76,80,85,86,134		70,83,93,94,95,101,108,111,119,131	70:Run:0.550,76:Cling:1.600,80:Cling:1.600,83:Run:0.400,85:Cling:1.600,86:Cling:1.600,93:Run:0.783,94:Run:0.050,95:Run:0.467,101:Run:0.083,108:Run:0.617,111:Run:0.950,118:Panic:0.083,119:Run:0.000,131:Run:0.050,134:Cling:1.400	0.135	0.085	0.470	0.232	0.000	0.078	0.000
2025-11-16 23:16:01	543.895	200.001	0.076	70.595	0.000	0	0	0.024	0.002	0.050	0.000	0.000	0.000		79,84,132	111	70,82,91,92,93,99,106,109,117,129	70:Run:0.567,79:Cling:1.600,82:Run:0.417,84:Cling:1.600,91:Run:0.800,92:Run:0.067,93:Run:0.483,99:Run:0.100,106:Run:0.633,109:Run:0.967,111:Kaiten:4.000,117:Run:0.017,129:Run:0.067,132:Cling:1.400	0.136	0.084	0.470	0.225	0.000	0.085	0.000
2025-11-16 23:16:02	544.894	200.001	0.069	72.006	0.000	0	0	0.019	0.000	0.050	0.000	0.000	0.000		79,110,129		70,82,90,91,92,98,105,108,114,126	70:Run:0.583,79:Cling:1.600,82:Run:0.433,90:Run:0.817,91:Run:0.083,92:Run:0.500,98:Run:0.117,105:Run:0.650,108:Run:0.983,110:Cling:1.600,114:Run:0.033,126:Run:0.083,129:Cling:1.400	0.150	0.074	0.470	0.228	0.000	0.078	0.000
2025-11-16 23:16:03	545.894	200.001	0.073	66.911	0.000	0	0	0.020	0.000	0.053	0.000	0.000	0.000		77,79,110,127		70,82,84,90,91,92,98,105,108,112,124	70:Run:0.600,77:Cling:1.400,79:Cling:1.600,82:Run:0.450,84:Run:0.367,90:Run:0.833,91:Run:0.100,92:Run:0.517,98:Run:0.133,105:Run:0.667,108:Run:1.000,110:Cling:1.400,112:Run:0.050,124:Run:0.100,127:Cling:1.400	0.153	0.066	0.470	0.230	0.000	0.081	0.000
2025-11-16 23:16:04	546.894	200.001	0.069	80.873	0.350	0	0	0.016	0.000	0.052	0.000	0.000	0.000		75,78,124		70,81,88,89,90,96,103,106,109,121	70:Run:0.617,75:Cling:1.400,78:Cling:1.600,81:Run:0.467,88:Run:0.850,89:Run:0.117,90:Run:0.533,96:Run:0.150,103:Run:0.683,106:Run:0.000,109:Run:0.067,121:Run:0.117,124:Cling:1.400	0.170	0.060	0.470	0.224	0.000	0.076	0.000
2025-11-16 23:16:05	547.894	200.001	0.068	99.898	0.783	0	0	0.018	0.000	0.050	0.000	0.000	0.000		68,77,90,91,123		70,80,87,88,89,95,102,105,108,120	68:Cling:1.600,70:Run:0.633,77:Cling:1.600,80:Run:0.483,87:Run:0.867,88:Run:0.133,89:Run:0.550,90:Cling:1.600,91:Cling:1.600,95:Run:0.167,102:Run:0.700,105:Run:0.017,108:Run:0.083,120:Run:0.133,123:Cling:1.400	0.189	0.057	0.470	0.217	0.000	0.066	0.000
2025-11-16 23:16:06	548.893	200.001	0.068	91.723	0.050	0	0	0.018	0.000	0.050	0.000	0.000	0.000		73,76,120		69,79,86,87,88,92,99,102,105,117	69:Run:0.650,73:Cling:1.400,76:Cling:1.600,79:Run:0.500,86:Run:0.883,87:Run:0.150,88:Run:0.567,92:Run:0.183,99:Run:0.717,102:Run:0.033,105:Run:0.100,117:Run:0.150,120:Cling:1.400	0.195	0.051	0.470	0.221	0.000	0.063	0.000
2025-11-16 23:16:07	549.893	200.001	0.063	88.817	0.000	0	0	0.013	0.000	0.050	0.000	0.000	0.000		72,75,119		69,78,85,86,87,91,98,101,104,116	69:Run:0.667,72:Cling:1.600,75:Cling:1.600,78:Run:0.517,85:Run:0.900,86:Run:0.167,87:Run:0.583,91:Run:0.200,98:Run:0.733,101:Run:0.050,104:Run:0.117,116:Run:0.167,119:Cling:1.400	0.195	0.055	0.470	0.223	0.000	0.057	0.000
2025-11-16 23:16:08	550.893	200.001	0.066	80.320	0.000	0	0	0.016	0.000	0.050	0.000	0.000	0.000		67,116		68,75,82,83,84,88,95,98,101,113	67:Cling:1.400,68:Run:0.683,75:Run:0.533,82:Run:0.917,83:Run:0.183,84:Run:0.600,88:Run:0.217,95:Run:0.750,98:Run:0.067,101:Run:0.733,113:Run:0.183,116:Cling:1.400	0.201	0.055	0.470	0.214	0.000	0.060	0.000
2025-11-16 23:16:09	551.893	200.001	0.056	79.921	0.000	0	0	0.009	0.000	0.047	0.000	0.000	0.000		114		66,73,80,81,82,86,93,96,111,143	66:Run:0.700,73:Run:0.550,80:Run:0.933,81:Run:0.200,82:Run:0.617,86:Run:0.233,93:Run:0.767,96:Run:0.083,111:Run:0.200,114:Cling:1.400,143:Run:0.700	0.209	0.055	0.470	0.212	0.000	0.054	0.000
2025-11-16 23:16:10	552.892	200.001	0.064	90.044	0.150	0	0	0.014	0.000	0.050	0.000	0.000	0.000		70,74,114		66,73,80,81,82,86,93,96,111,143	66:Run:0.717,70:Cling:1.600,73:Run:0.567,74:Cling:1.400,80:Run:0.950,81:Run:0.217,82:Run:0.633,86:Run:0.250,93:Run:0.783,96:Run:0.100,111:Run:0.217,114:Cling:1.400,143:Run:0.717	0.215	0.055	0.470	0.205	0.000	0.055	0.000
2025-11-16 23:16:11	553.892	200.001	0.062	102.468	1.000	0	0	0.010	0.002	0.050	0.000	0.000	0.000		112,136	116	66,72,78,79,80,84,91,94,103,109,141	66:Run:0.733,72:Run:0.583,78:Run:0.967,79:Run:0.233,80:Run:0.650,84:Run:0.267,91:Run:0.800,94:Run:0.117,103:Run:0.917,109:Run:0.233,112:Cling:1.400,116:Kaiten:4.000,136:Cling:1.600,141:Run:0.733	0.220	0.055	0.470	0.202	0.000	0.052	0.000
2025-11-16 23:16:12	554.892	200.001	0.072	109.934	1.000	1	1	0.010	0.005	0.057	0.000	0.000	0.000	145	112,136	107,116	66,72,78,79,80,84,94,103,109,141,150	66:Run:0.750,72:Run:0.600,78:Run:0.983,79:Run:0.250,80:Run:0.667,84:Run:0.283,94:Run:0.133,103:Run:0.933,107:Kaiten:4.000,109:Run:0.250,112:Cling:1.400,116:Kaiten:4.000,136:Cling:1.600,141:Run:0.750,145:Tokkou:2.483,150:Run:0.433	0.225	0.055	0.470	0.200	0.000	0.050	0.000
2025-11-16 23:16:13	555.892	200.001	0.082	114.491	1.000	1	1	0.012	0.010	0.056	0.000	0.000	0.000	157	111,121,135	115,122	66,72,78,79,80,84,94,103,108,125,140,148	66:Run:0.767,72:Run:0.617,78:Run:1.000,79:Run:0.267,80:Run:0.683,84:Run:0.300,94:Run:0.150,103:Run:0.950,108:Run:0.267,111:Cling:1.400,115:Kaiten:4.000,121:Cling:1.600,122:Kaiten:4.000,125:Run:0.833,135:Cling:1.600,140:Run:0.767,148:Run:0.450,157:Tokkou:2.117	0.218	0.053	0.473	0.198	0.000	0.057	0.000
2025-11-16 23:16:14	556.891	200.001	0.086	68.253	0.000	0	1	0.016	0.010	0.060	0.000	0.000	0.000		111,119,121,135	115,122	66,72,78,79,80,84,94,103,108,125,140,148	66:Run:0.783,72:Run:0.633,78:Run:0.000,79:Run:0.283,80:Run:0.700,84:Run:0.317,94:Run:0.167,103:Run:0.967,108:Run:0.283,111:Cling:1.400,115:Kaiten:4.000,119:Cling:1.600,121:Cling:1.600,122:Kaiten:4.000,125:Run:0.850,135:Cling:1.600,140:Run:0.783,148:Run:0.467	0.210	0.055	0.475	0.200	0.000	0.060	0.000
2025-11-16 23:16:15	557.891	200.001	0.089	68.923	0.000	0	0	0.016	0.013	0.060	0.000	0.000	0.000		101,118,120,133	102,114	66,72,78,79,80,84,94,103,108,123,138,146	66:Run:0.800,72:Run:0.650,78:Run:0.017,79:Run:0.300,80:Run:0.717,84:Run:0.333,94:Run:0.183,101:Cling:1.400,102:Kaiten:4.000,103:Run:0.983,108:Run:0.300,114:Kaiten:4.000,118:Cling:1.600,120:Cling:1.600,123:Run:0.867,133:Cling:1.600,138:Run:0.800,146:Run:0.483	0.217	0.051	0.475	0.197	0.000	0.060	0.000
2025-11-16 23:16:16	558.891	200.001	0.087	70.533	0.000	0	0	0.018	0.008	0.061	0.000	0.000	0.000		111,115,121,129	98,112	66,72,78,79,80,84,94,101,106,119,134,142,145	66:Run:0.817,72:Run:0.667,78:Run:0.033,79:Run:0.317,80:Run:0.733,84:Run:0.350,94:Run:0.200,98:Kaiten:4.000,101:Run:1.000,106:Run:0.317,111:Cling:1.400,112:Kaiten:4.000,115:Cling:1.600,119:Run:0.883,121:Cling:1.400,129:Cling:1.600,134:Run:0.817,142:Run:0.500,145:Run:0.817	0.222	0.039	0.475	0.203	0.000	0.061	0.000
2025-11-16 23:16:17	559.891	200.001	0.100	84.443	0.000	0	0	0.017	0.017	0.067	0.000	0.000	0.000		123,124	109,155,158	66,72,78,79,80,84,94,100,104,115,128,135,138,152	66:Run:0.833,72:Run:0.683,78:Run:0.050,79:Run:0.333,80:Run:0.750,84:Run:0.367,94:Run:0.217,100:Run:0.000,104:Run:0.333,109:Kaiten:4.000,115:Run:0.900,123:Cling:1.600,124:Cling:1.600,128:Run:0.833,135:Run:0.517,138:Run:0.833,152:Run:0.650,155:Kaiten:4.000,158:Kaiten:4.000	0.233	0.029	0.475	0.196	0.000	0.067	0.000
2025-11-16 23:16:18	560.891	200.001	0.116	84.776	0.000	0	1	0.016	0.017	0.080	0.000	0.000	0.000		119,121,122,125	109,152,155	66,72,78,79,80,84,88,94,100,104,114,120,126,133,136,150	66:Run:0.850,72:Run:0.700,78:Run:0.067,79:Run:0.350,80:Run:0.767,84:Run:0.383,88:Run:0.650,94:Run:0.233,100:Run:0.017,104:Run:0.350,109:Kaiten:4.000,114:Run:0.917,119:Cling:1.600,120:Run:0.117,121:Cling:1.600,122:Cling:1.600,125:Cling:1.400,126:Run:0.850,133:Run:0.533,136:Run:0.850,150:Run:0.667,152:Kaiten:4.000,155:Kaiten:4.000	0.236	0.025	0.475	0.188	0.000	0.075	0.000
2025-11-16 23:16:19	561.890	200.001	0.122	85.447	0.000	0	1	0.020	0.017	0.080	0.000	0.000	0.000		118,119,120,124,150	108,146,149	66,72,78,79,80,84,88,94,99,103,113,117,122,127,130,144	66:Run:0.867,72:Run:0.717,78:Run:0.083,79:Run:0.367,80:Run:0.783,84:Run:0.400,88:Run:0.667,94:Run:0.250,99:Run:0.033,103:Run:0.367,108:Kaiten:4.000,113:Run:0.933,117:Run:0.133,118:Cling:1.600,119:Cling:1.600,120:Cling:1.400,122:Run:0.867,124:Cling:1.600,127:Run:0.550,130:Run:0.867,144:Run:0.683,146:Kaiten:4.000,149:Kaiten:4.000,150:Cling:1.600	0.235	0.019	0.475	0.188	0.000	0.083	0.000
2025-11-16 23:16:20	562.890	200.001	0.115	76.546	0.000	0	1	0.014	0.017	0.082	0.000	0.000	0.000		116,121,144	107,141,143,148	66,72,78,79,80,84,93,98,102,111,112,115,118,122,124,125,139,147	66:Run:0.883,72:Run:0.733,78:Run:0.100,79:Run:0.383,80:Run:0.800,84:Run:0.417,93:Run:0.267,98:Run:0.050,102:Run:0.383,107:Kaiten:4.000,111:Run:0.300,112:Run:0.950,115:Run:0.150,116:Cling:1.600,118:Run:0.883,121:Cling:1.400,122:Run:0.567,124:Run:1.000,125:Run:0.883,139:Run:0.700,141:Kaiten:4.000,143:Kaiten:4.000,144:Cling:1.600,147:Run:0.717,148:Kaiten:4.000	0.235	0.016	0.475	0.196	0.000	0.077	0.000
